season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2023,2,1,401520145,2023-08-26,Jacksonville State Gamecocks,UTEP Miners,JVST,UTEP,17,14,home,3,1.0,52.0,22,4,3,9,6,1,
2023,2,1,401525434,2023-08-26,Notre Dame Fighting Irish,Navy Midshipmen,ND,NAVY,42,3,home,39,-20.0,50.5,16,6,3,4,3,1,
2023,2,1,401525450,2023-08-26,New Mexico State Aggies,Massachusetts Minutemen,NMSU,MASS,30,41,away,11,-8.0,42.5,25,7,3,9,6,1,
2023,2,1,401532392,2023-08-26,San Diego State Aztecs,Ohio Bobcats,SDSU,OHIO,20,13,home,7,-3.5,49.0,20,3,6,6,5,1,
2023,2,1,401539999,2023-08-26,Jackson State Tigers,South Carolina State Bulldogs,JKST,SCST,37,7,home,30,,,21,5,4,11,1,1,
2023,2,1,401540199,2023-08-26,Mercer Bears,North Alabama Lions,MER,UNA,17,7,home,10,,,20,3,3,8,6,1,
2023,2,1,401540628,2023-08-26,UAlbany Great Danes,Fordham Rams,ALB,FOR,34,13,home,21,,,24,5,4,10,5,1,
2023,2,1,401520146,2023-08-27,Louisiana Tech Bulldogs,Florida International Panthers,LT,FIU,22,17,home,5,-10.0,59.0,25,4,6,11,4,1,
2023,2,1,401520147,2023-08-27,Vanderbilt Commodores,Hawai'i Rainbow Warriors,VAN,HAW,35,28,home,7,-17.5,55.0,22,9,0,8,5,1,
2023,2,1,401523986,2023-08-27,USC Trojans,San José State Spartans,USC,SJSU,56,28,home,28,-30.5,63.5,23,11,0,12,0,1,
2023,2,1,401520174,2023-08-31,UConn Huskies,NC State Wolfpack,CONN,NCSU,14,24,away,10,16.5,48.0,19,5,2,9,3,1,
2023,2,1,401525461,2023-08-31,Wake Forest Demon Deacons,Elon Phoenix,WAKE,ELON,37,17,home,20,,,25,5,4,12,4,1,
2023,2,1,401525816,2023-08-31,UCF Knights,Kent State Golden Flashes,UCF,KENT,56,6,home,50,-33.5,58.5,25,8,3,7,7,1,
2023,2,1,401531834,2023-08-31,Georgia State Panthers,Rhode Island Rams,GAST,URI,42,35,home,7,,,23,10,1,8,4,1,
2023,2,1,401532393,2023-08-31,Western Michigan Broncos,St. Francis (PA) Red Flash,WMU,SFPA,35,17,home,18,,,20,6,1,9,4,1,
2023,2,1,401540285,2023-08-31,Nicholls Colonels,Sacramento State Hornets,NICH,SAC,24,38,away,14,,,27,8,3,11,5,1,
2023,2,1,401540299,2023-08-31,Indiana State Sycamores,Eastern Illinois Panthers,INST,EIU,0,27,away,27,,,22,2,0,7,13,1,
2023,2,1,401540311,2023-08-31,Campbell Fighting Camels,William & Mary Tribe,CAM,W&M,24,34,away,10,,,0,0,0,0,0,0,no drives
2023,2,1,401540323,2023-08-31,Stony Brook Seawolves,Delaware Blue Hens,STBK,DEL,13,37,away,24,,,25,5,5,4,11,1,
2023,2,1,401540451,2023-08-31,Youngstown State Penguins,Valparaiso Beacons,YSU,VAL,52,10,home,42,,,0,0,0,0,0,0,no drives
2023,2,1,401540470,2023-08-31,Charleston Southern Buccaneers,North Greenville Trailblazers,CHSO,NG,13,10,home,3,,,22,2,3,14,3,1,
2023,2,1,401540527,2023-08-31,Morehead State Eagles,West Virginia State Yellow Jackets,MORE,WVST,37,35,home,2,,,21,9,1,5,6,1,
2023,2,1,401540534,2023-08-31,Furman Paladins,Tennessee Tech Golden Eagles,FUR,TNTC,45,10,home,35,,,26,5,3,9,9,1,
2023,2,1,401540607,2023-08-31,Kennesaw State Owls,Tusculum Pioneers,KENN,TUSC,38,7,home,31,,,28,5,3,11,9,1,
2023,2,1,401541855,2023-08-31,Samford Bulldogs,Shorter Hawks,SAM,SHOR,69,14,home,55,,,28,12,0,12,4,1,
2023,2,1,401520148,2023-09-01,Minnesota Golden Gophers,Nebraska Cornhuskers,MINN,NEB,13,10,home,3,-7.0,46.0,19,2,4,7,6,1,
2023,2,1,401520163,2023-09-01,Michigan State Spartans,Central Michigan Chippewas,MSU,CMU,31,7,home,24,-15.0,50.0,26,5,1,14,6,1,
2023,2,1,401520165,2023-09-01,Missouri Tigers,South Dakota Coyotes,MIZ,SDAK,35,10,home,25,,,21,6,3,8,4,1,
2023,2,1,401520176,2023-09-01,Utah Utes,Florida Gators,UTAH,FLA,24,11,home,13,-8.0,48.0,24,4,4,10,6,1,
2023,2,1,401523987,2023-09-01,Arizona State Sun Devils,Southern Utah Thunderbirds,ASU,SUU,24,21,home,3,,,22,4,1,14,3,1,
2023,2,1,401525462,2023-09-01,Georgia Tech Yellow Jackets,Louisville Cardinals,GT,LOU,34,39,away,5,8.0,51.5,0,0,0,0,0,0,no drives
2023,2,1,401525463,2023-09-01,Miami Hurricanes,Miami (OH) RedHawks,MIA,M-OH,38,3,home,35,-17.0,46.5,21,4,4,8,5,1,
2023,2,1,401531337,2023-09-01,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,TLSA,UAPB,42,7,home,35,,,25,7,0,13,5,1,
2023,2,1,401531377,2023-09-01,UAB Blazers,North Carolina A&T Aggies,UAB,NCAT,35,6,home,29,,,17,5,4,4,4,1,
2023,2,1,401532394,2023-09-01,Eastern Michigan Eagles,Howard Bison,EMU,HOW,33,23,home,10,,,21,5,2,7,7,1,
2023,2,1,401540244,2023-09-01,Lamar Cardinals,Idaho Vandals,LAM,IDHO,17,42,away,25,,,22,8,1,8,5,1,
2023,2,1,401540278,2023-09-01,Abilene Christian Wildcats,Northern Colorado Bears,ACU,UNCO,31,11,home,20,,,19,5,2,8,4,1,
2023,2,1,401540288,2023-09-01,Texas A&M-Commerce Lions,UC Davis Aggies,TAMC,UCD,10,48,away,38,,,0,0,0,0,0,0,no drives
2023,2,1,401540463,2023-09-01,South Dakota State Jackrabbits,Western Oregon Wolves,SDST,WOR,45,7,home,38,,,20,5,2,7,6,1,
2023,2,1,401541923,2023-09-01,Weber State Wildcats,Central Washington Wildcats,WEB,CEN,35,10,home,25,,,0,0,0,0,0,0,no drives
2023,2,1,401550428,2023-09-01,Lindenwood Lions,Wisconsin-Stevens Point Pointers,LIN,WIS,77,9,home,68,,,27,11,2,10,4,1,
2023,2,1,401520149,2023-09-02,Alabama Crimson Tide,Middle Tennessee Blue Raiders,ALA,MTSU,56,7,home,49,-39.0,54.5,25,9,1,11,4,1,
