season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Minnesota United FC,Ryan Hollingshead,14,0,14,1,793,14',"Corner, Minnesota United FC. Conceded by Ryan Hollingshead."
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Los Angeles Football Club,Hassani Dotson,15,0,15,1,849,15',"Corner, Los Angeles Football Club. Conceded by Hassani Dotson."
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Los Angeles Football Club,Morris Duggan,16,0,16,1,906,16',"Corner, Los Angeles Football Club. Conceded by Morris Duggan."
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Los Angeles Football Club,Hassani Dotson,21,0,21,1,1217,21',"Corner, Los Angeles Football Club. Conceded by Hassani Dotson."
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Minnesota United FC,Sergi Palencia,29,0,29,1,1691,29',"Corner, Minnesota United FC. Conceded by Sergi Palencia."
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Minnesota United FC,Aaron Long,52,0,52,2,3139,52',"Corner, Minnesota United FC. Conceded by Aaron Long."
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Los Angeles Football Club,Dayne St,76,0,76,2,4505,76',"Corner, Los Angeles Football Club. Conceded by Dayne St. Clair."
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,Minnesota United FC,Eddie Segura,88,0,88,2,5255,88',"Corner, Minnesota United FC. Conceded by Eddie Segura."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,Kevin O'Toole,5,0,5,1,255,5',"Corner, Inter Miami CF. Conceded by Kevin O'Toole."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,New York City FC,Jordi Alba,7,0,7,1,384,7',"Corner, New York City FC. Conceded by Jordi Alba."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,Kevin O'Toole,12,0,12,1,662,12',"Corner, Inter Miami CF. Conceded by Kevin O'Toole."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,New York City FC,Óscar Ustari,27,0,27,1,1602,27',"Corner, New York City FC. Conceded by Óscar Ustari."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,Kevin O'Toole,45,7,52,1,2700,45'+7',"Corner, Inter Miami CF. Conceded by Kevin O'Toole."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,Birk Risa,45,9,54,1,2700,45'+9',"Corner, Inter Miami CF. Conceded by Birk Risa."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,Birk Risa,56,0,56,2,3321,56',"Corner, Inter Miami CF. Conceded by Birk Risa."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,Matt Freese,86,0,86,2,5111,86',"Corner, Inter Miami CF. Conceded by Matt Freese."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,Nico Cavallo,90,6,96,2,5400,90'+6',"Corner, Inter Miami CF. Conceded by Nico Cavallo."
