season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,corners_commentary,corners_boxscore,goals_commentary,ok,note
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,105,8,8,1,1,
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,104,9,9,4,1,
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,87,6,6,1,1,
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,110,9,9,4,1,
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,105,7,7,6,1,
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,125,12,12,5,1,
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,120,15,15,6,1,
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,102,12,12,0,1,
2025,"2025 MLS, Regular Season",726807,2025-02-23,Austin FC,Sporting Kansas City,1,0,106,5,5,1,1,
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,92,7,7,0,1,
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,102,8,8,3,1,
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,113,11,11,4,1,
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,132,11,11,4,1,
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,118,13,13,5,1,
2025,"2025 MLS, Regular Season",726813,2025-02-24,LA Galaxy,San Diego FC,0,2,94,4,4,2,1,
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,99,6,6,2,1,
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,110,7,7,2,1,
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,93,4,4,6,1,
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,116,6,6,2,1,
2025,"2025 MLS, Regular Season",726818,2025-03-02,New England Revolution,Columbus Crew,0,1,107,5,5,1,1,
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,90,9,9,5,1,
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,116,8,8,3,1,
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,128,15,15,4,1,
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,88,7,7,1,1,
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,113,7,7,6,1,
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,108,9,9,0,1,
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,100,10,10,1,1,
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,113,11,11,1,1,
2025,"2025 MLS, Regular Season",726827,2025-03-02,Vancouver Whitecaps,LA Galaxy,2,1,95,7,7,3,1,
2025,"2025 MLS, Regular Season",726828,2025-03-03,Houston Dynamo FC,Inter Miami CF,1,4,132,4,4,5,1,
2025,"2025 MLS, Regular Season",726829,2025-03-08,Columbus Crew,Houston Dynamo FC,0,0,107,9,9,0,1,
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,104,13,13,7,1,
2025,"2025 MLS, Regular Season",726831,2025-03-09,Atlanta United FC,Red Bull New York,0,0,90,7,7,0,1,
2025,"2025 MLS, Regular Season",726832,2025-03-09,FC Cincinnati,Toronto FC,2,0,92,9,9,2,1,
2025,"2025 MLS, Regular Season",726833,2025-03-09,New York City FC,Orlando City SC,2,1,114,11,11,3,1,
2025,"2025 MLS, Regular Season",726834,2025-03-09,D.C. United,Sporting Kansas City,2,1,127,7,7,3,1,
2025,"2025 MLS, Regular Season",726835,2025-03-09,New England Revolution,Philadelphia Union,0,2,137,9,9,2,1,
2025,"2025 MLS, Regular Season",726836,2025-03-09,FC Dallas,Chicago Fire FC,1,3,120,8,8,4,1,
2025,"2025 MLS, Regular Season",726837,2025-03-09,Nashville SC,Portland Timbers,2,0,104,7,7,2,1,
2025,"2025 MLS, Regular Season",726838,2025-03-09,Austin FC,Colorado Rapids,0,1,110,10,10,1,1,
2025,"2025 MLS, Regular Season",726839,2025-03-09,Real Salt Lake,San Diego FC,1,3,111,10,10,4,1,
2025,"2025 MLS, Regular Season",726840,2025-03-09,Vancouver Whitecaps,CF Montréal,2,0,115,15,15,2,1,
2025,"2025 MLS, Regular Season",726841,2025-03-09,San Jose Earthquakes,Minnesota United FC,0,1,113,13,14,1,0,boxscore corners 14 != commentary 13
2025,"2025 MLS, Regular Season",726842,2025-03-09,Inter Miami CF,Charlotte FC,1,0,101,15,15,1,1,
2025,"2025 MLS, Regular Season",726843,2025-03-09,LA Galaxy,St. Louis CITY SC,0,3,107,17,17,3,1,
2025,"2025 MLS, Regular Season",726844,2025-03-15,Red Bull New York,Orlando City SC,2,2,114,8,8,4,1,
2025,"2025 MLS, Regular Season",726845,2025-03-15,Toronto FC,Chicago Fire FC,1,2,91,9,9,3,1,
2025,"2025 MLS, Regular Season",726846,2025-03-15,LAFC,Austin FC,0,1,119,11,11,1,1,
