season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,"2025 MLS, Regular Season",726800,2025-02-22,LAFC,Minnesota United FC,1,0,LAFC,78,0,78,2,4663,78',goal,"Goal! Los Angeles Football Club 1, Minnesota United FC 0. Jeremy Ebobisse (Los Angeles Football Club) left footed shot from outside the box to the top left corner. Assisted by Nathan Ordaz."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,5,0,5,1,280,5',goal,"Goal! Inter Miami CF 1, New York City FC 0. Tomás Avilés (Inter Miami CF) left footed shot from the centre of the box to the bottom left corner. Assisted by Lionel Messi following a corner."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,New York City FC,26,0,26,1,1524,26',goal,"Goal! Inter Miami CF 1, New York City FC 1. Mitja Ilenic (New York City FC) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Maxi Moralez following a set piece situation."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,New York City FC,55,0,55,2,3250,55',goal,"Goal! Inter Miami CF 1, New York City FC 2. Alonso Martínez (New York City FC) right footed shot from the centre of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726799,2025-02-23,Inter Miami CF,New York City FC,2,2,Inter Miami CF,90,10,100,2,5400,90'+10',goal,"Goal! Inter Miami CF 2, New York City FC 2. Telasco Segovia (Inter Miami CF) right footed shot from the right side of the box to the bottom left corner. Assisted by Lionel Messi with a through ball."
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,FC Cincinnati,70,0,70,2,4192,70',goal---header,"Goal! FC Cincinnati 1, New York Red Bulls 0. Kévin Denkey (FC Cincinnati) header from the centre of the box to the bottom left corner. Assisted by DeAndre Yedlin with a through ball."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,D.C. United,8,0,8,1,429,8',goal,"Goal! D.C. United 1, Toronto FC 0. Boris Enow (D.C. United) left footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,27,0,27,1,1618,27',goal,"Goal! D.C. United 1, Toronto FC 1. Jonathan Osorio (Toronto FC) left footed shot from the centre of the box to the centre of the goal."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,D.C. United,35,0,35,1,2058,35',goal---header,"Goal! D.C. United 2, Toronto FC 1. Christian Benteke (D.C. United) header from the centre of the box to the bottom left corner. Assisted by Jacob Murrell with a cross."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,70,0,70,2,4187,70',penalty---scored,"Goal! D.C. United 2, Toronto FC 2. Federico Bernardeschi (Toronto FC) converts the penalty with a left footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Chicago Fire FC,13,0,13,1,733,13',goal,"Goal! Columbus Crew 0, Chicago Fire FC 1. Brian Gutiérrez (Chicago Fire FC) right footed shot from outside the box to the bottom right corner. Assisted by Jonathan Bamba following a fast break."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,19,0,19,1,1138,19',goal,"Goal! Columbus Crew 1, Chicago Fire FC 1. Jacen Russell-Rowe (Columbus Crew) left footed shot from the centre of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Chicago Fire FC,22,0,22,1,1312,22',goal,"Goal! Columbus Crew 1, Chicago Fire FC 2. Brian Gutiérrez (Chicago Fire FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Jonathan Bamba with a through ball."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,37,0,37,1,2217,37',own-goal,"Own Goal by Carlos Terán, Chicago Fire FC. Columbus Crew 2, Chicago Fire FC 2."
