season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,Matheus Nunes,11,0,11,1,622,11',"Corner, Liverpool. Conceded by Matheus Nunes."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,Nathan Aké,18,0,18,1,1044,18',"Corner, Liverpool. Conceded by Nathan Aké."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,Rico Lewis,21,0,21,1,1239,21',"Corner, Liverpool. Conceded by Rico Lewis."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,Nathan Aké,33,0,33,,1943,33',"Corner, Liverpool. Conceded by Nathan Aké."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,Nathan Aké,45,1,46,1,2700,45'+1',"Corner, Liverpool. Conceded by Nathan Aké."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Manchester City,Alexis Mac Allister,50,0,50,2,2951,50',"Corner, Manchester City. Conceded by Alexis Mac Allister."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,Matheus Nunes,51,0,51,2,3003,51',"Corner, Liverpool. Conceded by Matheus Nunes."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Manchester City,Ryan Gravenberch,53,0,53,2,3137,53',"Corner, Manchester City. Conceded by Ryan Gravenberch."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,Stefan Ortega,90,0,90,2,5385,90',"Corner, Liverpool. Conceded by Stefan Ortega."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Manchester City,Virgil van Dijk,90,3,93,2,5400,90'+3',"Corner, Manchester City. Conceded by Virgil van Dijk."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Manchester City,Darwin Núñez,90,3,93,2,5400,90'+3',"Corner, Manchester City. Conceded by Darwin Núñez."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Dara O'Shea,3,0,3,1,149,3',"Corner,  Manchester City. Conceded by Dara O'Shea."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Manuel Akanji,37,0,37,1,2211,37',"Corner,  Burnley. Conceded by Manuel Akanji."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Dara O'Shea,52,0,52,,3112,52',"Corner,  Manchester City. Conceded by Dara O'Shea."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Ameen Al Dakhil,53,0,53,2,3154,53',"Corner,  Manchester City. Conceded by Ameen Al Dakhil."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,James Trafford,55,0,55,2,3253,55',"Corner,  Manchester City. Conceded by James Trafford."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Mateo Kovacic,63,0,63,2,3761,63',"Corner,  Burnley. Conceded by Mateo Kovacic."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Jordan Beyer,68,0,68,2,4027,68',"Corner,  Manchester City. Conceded by Jordan Beyer."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Josko Gvardiol,81,0,81,2,4817,81',"Corner,  Burnley. Conceded by Josko Gvardiol."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Mateo Kovacic,81,0,81,,4845,81',"Corner,  Burnley. Conceded by Mateo Kovacic."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Manuel Akanji,83,0,83,,4973,83',"Corner,  Burnley. Conceded by Manuel Akanji."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Manuel Akanji,90,0,90,2,5363,90',"Corner,  Burnley. Conceded by Manuel Akanji."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Ola Aina,4,0,4,,191,4',"Corner,  Arsenal. Conceded by Ola Aina."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Sèrge Aurier,5,0,5,,267,5',"Corner,  Arsenal. Conceded by Sèrge Aurier."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Ola Aina,14,0,14,1,833,14',"Corner,  Arsenal. Conceded by Ola Aina."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Scott McKenna,25,0,25,,1472,25',"Corner,  Arsenal. Conceded by Scott McKenna."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Joe Worrall,31,0,31,,1858,31',"Corner,  Arsenal. Conceded by Joe Worrall."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,Thomas Partey,70,0,70,,4156,70',"Corner,  Nottingham Forest. Conceded by Thomas Partey."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,Takehiro Tomiyasu,71,0,71,2,4203,71',"Corner,  Nottingham Forest. Conceded by Takehiro Tomiyasu."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Matt Turner,76,0,76,,4530,76',"Corner,  Arsenal. Conceded by Matt Turner."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,Bukayo Saka,77,0,77,,4607,77',"Corner,  Nottingham Forest. Conceded by Bukayo Saka."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Matt Turner,81,0,81,2,4855,81',"Corner,  Arsenal. Conceded by Matt Turner."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Sèrge Aurier,90,1,91,2,5400,90'+1',"Corner,  Arsenal. Conceded by Sèrge Aurier."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Milos Kerkez,19,0,19,,1103,19',"Corner,  West Ham United. Conceded by Milos Kerkez."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Jaidon Anthony,23,0,23,1,1371,23',"Corner,  West Ham United. Conceded by Jaidon Anthony."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Tomás Soucek,25,0,25,1,1484,25',"Corner,  Bournemouth. Conceded by Tomás Soucek."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Kurt Zouma,30,0,30,1,1796,30',"Corner,  Bournemouth. Conceded by Kurt Zouma."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Marcos Senesi,34,0,34,1,2031,34',"Corner,  West Ham United. Conceded by Marcos Senesi."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Kurt Zouma,39,0,39,1,2338,39',"Corner,  Bournemouth. Conceded by Kurt Zouma."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Kurt Zouma,44,0,44,1,2595,44',"Corner,  Bournemouth. Conceded by Kurt Zouma."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Alphonse Areola,50,0,50,2,2950,50',"Corner,  Bournemouth. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Vladimír Coufal,54,0,54,2,3179,54',"Corner,  Bournemouth. Conceded by Vladimír Coufal."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Alphonse Areola,55,0,55,2,3268,55',"Corner,  Bournemouth. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Michail Antonio,61,0,61,,3604,61',"Corner,  Bournemouth. Conceded by Michail Antonio."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Nayef Aguerd,64,0,64,,3822,64',"Corner,  Bournemouth. Conceded by Nayef Aguerd."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Chris Mepham,84,0,84,2,4984,84',"Corner,  West Ham United. Conceded by Chris Mepham."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Nayef Aguerd,90,1,91,2,5400,90'+1',"Corner,  Bournemouth. Conceded by Nayef Aguerd."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Ryan Giles,2,0,2,1,82,2',"Corner,  Brighton and Hove Albion. Conceded by Ryan Giles."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Marvelous Nakamba,18,0,18,1,1041,18',"Corner,  Brighton and Hove Albion. Conceded by Marvelous Nakamba."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Jan Paul van Hecke,29,0,29,1,1686,29',"Corner,  Luton Town. Conceded by Jan Paul van Hecke."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,James Milner,37,0,37,1,2176,37',"Corner,  Luton Town. Conceded by James Milner."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,João Pedro,37,0,37,1,2207,37',"Corner,  Luton Town. Conceded by João Pedro."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Ryan Giles,42,0,42,,2517,42',"Corner,  Brighton and Hove Albion. Conceded by Ryan Giles."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Mads Andersen,46,0,46,,2736,46',"Corner,  Brighton and Hove Albion. Conceded by Mads Andersen."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Jan Paul van Hecke,57,0,57,,3374,57',"Corner,  Luton Town. Conceded by Jan Paul van Hecke."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,James Milner,65,0,65,2,3891,65',"Corner,  Luton Town. Conceded by James Milner."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Danny Welbeck,66,0,66,,3935,66',"Corner,  Luton Town. Conceded by Danny Welbeck."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Thomas Kaminski,89,0,89,2,5321,89',"Corner,  Brighton and Hove Albion. Conceded by Thomas Kaminski."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Jacob Brown,90,0,90,2,5374,90',"Corner,  Brighton and Hove Albion. Conceded by Jacob Brown."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Jason Steele,90,2,92,2,5400,90'+2',"Corner,  Luton Town. Conceded by Jason Steele."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Ashley Young,2,0,2,1,105,2',"Corner,  Fulham. Conceded by Ashley Young."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bernd Leno,5,0,5,1,263,5',"Corner,  Everton. Conceded by Bernd Leno."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Sasa Lukic,16,0,16,,928,16',"Corner,  Everton. Conceded by Sasa Lukic."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Issa Diop,18,0,18,1,1063,18',"Corner,  Everton. Conceded by Issa Diop."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Tim Ream,34,0,34,1,2013,34',"Corner,  Everton. Conceded by Tim Ream."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Nathan Patterson,51,0,51,2,3033,51',"Corner,  Fulham. Conceded by Nathan Patterson."
