event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Dara O'Shea,52,0,52,,3112,52',corner-awarded,"Corner,  Manchester City. Conceded by Dara O'Shea."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Mateo Kovacic,81,0,81,,4845,81',corner-awarded,"Corner,  Burnley. Conceded by Mateo Kovacic."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Manuel Akanji,83,0,83,,4973,83',corner-awarded,"Corner,  Burnley. Conceded by Manuel Akanji."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Dara O'Shea,3,0,3,1,149,3',corner-awarded,"Corner,  Manchester City. Conceded by Dara O'Shea."
goal,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,,4,0,4,1,184,4',goal---volley,"Goal!  Burnley 0, Manchester City 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom left corner. Assisted by Rodri with a headed pass   following a corner."
goal,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,,36,0,36,1,2109,36',goal,"Goal!  Burnley 0, Manchester City 2. Erling Haaland (Manchester City) left footed shot from the centre of the box to the top left corner. Assisted by Julián Álvarez."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Manuel Akanji,37,0,37,1,2211,37',corner-awarded,"Corner,  Burnley. Conceded by Manuel Akanji."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Ameen Al Dakhil,53,0,53,2,3154,53',corner-awarded,"Corner,  Manchester City. Conceded by Ameen Al Dakhil."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,James Trafford,55,0,55,2,3253,55',corner-awarded,"Corner,  Manchester City. Conceded by James Trafford."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Mateo Kovacic,63,0,63,2,3761,63',corner-awarded,"Corner,  Burnley. Conceded by Mateo Kovacic."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,Jordan Beyer,68,0,68,2,4027,68',corner-awarded,"Corner,  Manchester City. Conceded by Jordan Beyer."
goal,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,,75,0,75,2,4490,75',goal,"Goal!  Burnley 0, Manchester City 3. Rodri (Manchester City) right footed shot from very close range to the top left corner    following a set piece situation."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Josko Gvardiol,81,0,81,2,4817,81',corner-awarded,"Corner,  Burnley. Conceded by Josko Gvardiol."
corner,2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Burnley,Manuel Akanji,90,0,90,2,5363,90',corner-awarded,"Corner,  Burnley. Conceded by Manuel Akanji."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Ola Aina,4,0,4,,191,4',corner-awarded,"Corner,  Arsenal. Conceded by Ola Aina."
