season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,12,0,12,1,698,12',goal,"Goal! Liverpool 1, Manchester City 0. Cody Gakpo (Liverpool) right footed shot from very close range to the bottom left corner. Assisted by Mohamed Salah."
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,Liverpool,78,0,78,2,4626,78',penalty---scored,"Goal! Liverpool 2, Manchester City 0. Mohamed Salah (Liverpool) converts the penalty with a left footed shot to the bottom right corner."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,4,0,4,1,184,4',goal---volley,"Goal!  Burnley 0, Manchester City 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom left corner. Assisted by Rodri with a headed pass   following a corner."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,36,0,36,1,2109,36',goal,"Goal!  Burnley 0, Manchester City 2. Erling Haaland (Manchester City) left footed shot from the centre of the box to the top left corner. Assisted by Julián Álvarez."
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,Manchester City,75,0,75,2,4490,75',goal,"Goal!  Burnley 0, Manchester City 3. Rodri (Manchester City) right footed shot from very close range to the top left corner    following a set piece situation."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,26,0,26,1,1523,26',goal,"Goal!  Arsenal 1, Nottingham Forest 0. Eddie Nketiah (Arsenal) right footed shot from the centre of the box to the centre of the goal. Assisted by Gabriel Martinelli   following a corner."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,32,0,32,1,1911,32',goal,"Goal!  Arsenal 2, Nottingham Forest 0. Bukayo Saka (Arsenal) left footed shot from outside the box to the top left corner. Assisted by William Saliba."
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,82,0,82,2,4902,82',goal,"Goal!  Arsenal 2, Nottingham Forest 1. Taiwo Awoniyi (Nottingham Forest) right footed shot from the left side of the six yard box to the bottom left corner. Assisted by Anthony Elanga   following a fast break."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,51,0,51,2,3057,51',goal,"Goal!  Bournemouth 0, West Ham United 1. Jarrod Bowen (West Ham United) left footed shot from outside the box to the top left corner. Assisted by Tomás Soucek."
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,AFC Bournemouth,82,0,82,2,4898,82',goal,"Goal!  Bournemouth 1, West Ham United 1. Dominic Solanke (Bournemouth) right footed shot from very close range to the bottom right corner."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,36,0,36,1,2107,36',goal---header,"Goal!  Brighton and Hove Albion 1, Luton Town 0. Solly March (Brighton and Hove Albion) header from the centre of the box to the top left corner. Assisted by Kaoru Mitoma with a cross."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,71,0,71,2,4219,71',penalty---scored,"Goal!  Brighton and Hove Albion 2, Luton Town 0. João Pedro (Brighton and Hove Albion) converts the penalty with a right footed shot to the bottom right corner."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,81,0,81,2,4806,81',penalty---scored,"Goal!  Brighton and Hove Albion 2, Luton Town 1. Carlton Morris (Luton Town) converts the penalty with a right footed shot to the bottom left corner."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,85,0,85,2,5048,85',goal---volley,"Goal!  Brighton and Hove Albion 3, Luton Town 1. Simon Adingra (Brighton and Hove Albion) right footed shot from the right side of the six yard box to the bottom right corner."
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,90,5,95,2,5400,90'+5',goal,"Goal!  Brighton and Hove Albion 4, Luton Town 1. Evan Ferguson (Brighton and Hove Albion) right footed shot from very close range to the centre of the goal. Assisted by Pervis Estupiñán."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,73,0,73,2,4339,73',goal,"Goal!  Everton 0, Fulham 1. Bobby De Cordova-Reid (Fulham) left footed shot from very close range to the bottom left corner."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,49,0,49,2,2939,49',goal---volley,"Goal!  Sheffield United 0, Crystal Palace 1. Odsonne Édouard (Crystal Palace) left footed shot from very close range to the centre of the goal. Assisted by Jordan Ayew with a cross."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,6,0,6,1,338,6',goal---volley,"Goal!  Newcastle United 1, Aston Villa 0. Sandro Tonali (Newcastle United) right footed shot from the centre of the box to the bottom left corner. Assisted by Anthony Gordon with a cross."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,11,0,11,1,624,11',goal---volley,"Goal!  Newcastle United 1, Aston Villa 1. Moussa Diaby (Aston Villa) right footed shot from the centre of the box to the top right corner. Assisted by Ollie Watkins with a headed pass."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,16,0,16,1,926,16',goal,"Goal!  Newcastle United 2, Aston Villa 1. Alexander Isak (Newcastle United) right footed shot from the centre of the box to the bottom right corner. Assisted by Sven Botman   following a set piece situation."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,58,0,58,2,3429,58',goal,"Goal!  Newcastle United 3, Aston Villa 1. Alexander Isak (Newcastle United) right footed shot from the left side of the box to the bottom right corner."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,77,0,77,2,4589,77',goal,"Goal!  Newcastle United 4, Aston Villa 1. Callum Wilson (Newcastle United) right footed shot from the centre of the box to the top right corner. Assisted by Harvey Barnes."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,90,1,91,2,5400,90'+1',goal,"Goal!  Newcastle United 5, Aston Villa 1. Harvey Barnes (Newcastle United) right footed shot from the centre of the box to the bottom right corner. Assisted by Jacob Murphy with a through ball."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,11,0,11,1,607,11',goal---header,"Goal!  Brentford 0, Tottenham Hotspur 1. Cristian Romero (Tottenham Hotspur) header from very close range to the high centre of the goal. Assisted by James Maddison with a cross   following a set piece situation."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,27,0,27,1,1561,27',penalty---scored,"Goal!  Brentford 1, Tottenham Hotspur 1. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the bottom left corner."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,36,0,36,1,2152,36',goal,"Goal!  Brentford 2, Tottenham Hotspur 1. Yoane Wissa (Brentford) left footed shot from the centre of the box to the centre of the goal. Assisted by Rico Henry."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,45,4,49,1,2700,45'+4',goal,"Goal!  Brentford 2, Tottenham Hotspur 2. Emerson Royal (Tottenham Hotspur) right footed shot from outside the box to the bottom left corner. Assisted by James Maddison."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,18,0,18,1,1047,18',goal,"Goal!  Chelsea 0, Liverpool 1. Luis Díaz (Liverpool) left footed shot from the centre of the box to the bottom left corner. Assisted by Mohamed Salah with a through ball."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,37,0,37,1,2180,37',goal,"Goal!  Chelsea 1, Liverpool 1. Axel Disasi (Chelsea) right footed shot from very close range to the bottom left corner. Assisted by Ben Chilwell with a headed pass   following a corner."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,76,0,76,2,4512,76',goal---header,"Goal!  Manchester United 1, Wolverhampton Wanderers 0. Raphaël Varane (Manchester United) header from very close range to the centre of the goal. Assisted by Aaron Wan-Bissaka."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,3,0,3,1,144,3',goal---header,"Goal!  Nottingham Forest 1, Sheffield United 0. Taiwo Awoniyi (Nottingham Forest) header from the centre of the box to the top left corner. Assisted by Sèrge Aurier with a cross."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,48,0,48,2,2826,48',goal,"Goal!  Nottingham Forest 1, Sheffield United 1. Gustavo Hamer (Sheffield United) right footed shot from outside the box to the top right corner    following a corner."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,89,0,89,2,5331,89',goal---header,"Goal!  Nottingham Forest 2, Sheffield United 1. Chris Wood (Nottingham Forest) header from the centre of the box to the bottom left corner. Assisted by Sèrge Aurier with a cross."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,44,0,44,1,2617,44',goal,"Goal!  Fulham 0, Brentford 1. Yoane Wissa (Brentford) right footed shot from the centre of the box to the bottom right corner."
