season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,ht_announced,ht_played,ht_ends_clock,ht_announced_clock,ft_announced,ft_played,ft_ends_clock,ft_announced_clock,ht_overrun,ft_overrun,ok,note
2023,2023-24 English Premier League,671031,2023-08-11,Burnley,Manchester City,0,3,98,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704406,2024-12-01,Liverpool,Manchester City,2,0,100,3,4,45'+4',45',4,4,90'+4',90',1,0,1,
2023,2023-24 English Premier League,671077,2023-09-16,Newcastle United,Brentford,1,0,103,,6,45'+6',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,105,,7,45'+7',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,118,,2,45'+2',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,122,,2,45'+2',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,102,,2,45'+2',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,121,,2,45'+2',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,129,,12,45'+12',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,114,,12,45'+12',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,103,,8,45'+8',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,132,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
