rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,real_time,avg,sleeper_id
1,Ja'Marr Chase,19788,jamarr-chase,CIN,10,WR,1,1,1,1,1,1,1,1.0,7564
2,Bijan Robinson,23133,bijan-robinson,ATL,5,RB,1,2,2,2,2,2,2,2.0,9509
3,Jahmyr Gibbs,22968,jahmyr-gibbs,DET,8,RB,2,3,3,4,4,5,4 -1,3.8,9221
4,CeeDee Lamb,19202,ceedee-lamb,DAL,10,WR,2,5,5,3,3,4,5 -1,4.0,6786
5,Saquon Barkley,17240,saquon-barkley,PHI,9,RB,3,4,4,5,6,3,3 +2,4.4,4866
6,Justin Jefferson,19236,justin-jefferson,MIN,6,WR,3,6,6,6,5,6,6,5.8,6794
7,Christian McCaffrey,16393,christian-mccaffrey,SF,14,RB,4,8,7,7,7,7,7,7.2,4034
8,Nico Collins,20130,nico-collins,HOU,6,WR,4,11,11,8,8,8,12 -4,9.2,7569
9,Amon-Ra St. Brown,19799,amonra-stbrown,DET,8,WR,5,7,10,10,9,11,8 +1,9.4,7547
10,Malik Nabers,25409,malik-nabers,NYG,14,WR,6,9,9,9,10,10,10,9.4,11632
11,Ashton Jeanty,25989,ashton-jeanty,LV,8,RB,5,10,8,13,12,12,11,11.0,12527
12,Derrick Henry,15514,derrick-henry,BAL,7,RB,6,12,12,14,15,9,9 +3,12.4,3198
13,Brian Thomas Jr.,23000,brian-thomas-jr,JAC,8,WR,7,14,15,12,11,14,14 -1,13.2,11631
14,Puka Nacua,23180,puka-nacua,LAR,8,WR,8,13,20,11,13,13,13 +1,14.0,9493
15,Drake London,23163,drake-london,ATL,5,WR,9,16,18,15,14,16,15,15.8,8112
16,Chase Brown,25324,chase-brown,CIN,10,RB,7,23,13,17,16,15,21 -5,16.8,9224
17,De'Von Achane,23136,devon-achane,MIA,12,RB,8,15,17,16,18,20,16 +1,17.2,9226
18,Brock Bowers,22955,brock-bowers,LV,8,TE,1,17,19,19,19,18,22 -4,18.4,11604
19,Bucky Irving,25981,bucky-irving,TB,9,RB,9,20,16,20,21,19,20 -1,19.2,11584
20,Jonathan Taylor,19217,jonathan-taylor,IND,11,RB,10,18,21,21,20,17,19 +1,19.4,6813
21,Josh Jacobs,18269,josh-jacobs,GB,5,RB,11,21,14,22,23,21,17 +4,20.2,5850
22,A.J. Brown,18218,aj-brown,NE,14,WR,10,19,25,18,17,22,18 +4,20.2,5859
23,Ladd McConkey,26122,ladd-mcconkey,LAC,12,WR,11,22,29,23,22,23,25 -2,23.8,11635
24,Josh Allen,17298,josh-allen-qb,BUF,7,QB,1,25,24,28,26,24,23 +1,25.4,4984
25,Trey McBride,22936,trey-mcbride,ARI,8,TE,2,28,26,25,24,25,27 -2,25.6,8130
26,Lamar Jackson,17233,lamar-jackson,BAL,7,QB,2,24,23,29,29,27,24 +2,26.4,4881
27,Kyren Williams,23059,kyren-williams,LAR,8,RB,12,27,22,30,31,28,26 +1,27.6,8150
28,Tee Higgins,19211,tee-higgins,CIN,10,WR,12,29,36,24,25,26,29 -1,28.0,6801
29,Omarion Hampton,25395,omarion-hampton,LAC,12,RB,13,33,27,26,27,29,36 -7,28.4,12507
30,Jaxon Smith-Njigba,23070,jaxon-smith-njigba,SEA,8,WR,13,26,33,31,28,30,31 -1,29.6,9488
31,Tyreek Hill,15802,tyreek-hill,,,WR,14,32,31,27,33,35,32 -1,31.6,3321
32,Jayden Daniels,22902,jayden-daniels,WAS,12,QB,3,31,30,35,36,34,30 +2,33.2,11566
33,James Cook III,22958,james-cook,BUF,7,RB,14,38,28,36,44,32,28 +5,35.6,8138
34,Mike Evans,12119,mike-evans,SF,14,WR,15,37,48,33,32,31,33 +1,36.2,2216
35,George Kittle,16499,george-kittle,SF,14,TE,3,40,38,34,34,36,35,36.4,4217
36,Garrett Wilson,23072,garrett-wilson,NYJ,9,WR,16,30,44,38,30,43,39 -3,37.0,8146
37,Marvin Harrison Jr.,23064,marvin-harrison-jr,ARI,8,WR,17,36,45,32,38,38,41 -4,37.8,11628
38,TreVeyon Henderson,23065,treveyon-henderson,NE,14,RB,15,46,37,40,35,33,44 -6,38.2,12529
39,Terry McLaurin,18466,terry-mclaurin,WAS,12,WR,18,43,39,42,39,37,37 +2,40.0,5927
40,Davante Adams,12123,davante-adams,LAR,8,WR,19,41,43,39,41,41,45 -5,41.0,2133
41,Jalen Hurts,19275,jalen-hurts,PHI,9,QB,4,39,42,44,43,42,34 +7,42.0,6904
42,Kenneth Walker III,23021,kenneth-walker-rb,KC,10,RB,16,42,41,47,40,40,42,42.0,8151
43,Breece Hall,22982,breece-hall,NYJ,9,RB,17,35,34,48,48,51,43,43.2,8155
44,Tetairoa McMillan,25417,tetairoa-mcmillan,CAR,14,WR,20,51,52,37,37,44,53 -9,44.2,12526
45,Joe Burrow,19196,joe-burrow,CIN,10,QB,5,34,32,62,54,45,40 +5,45.4,6770
46,Xavier Worthy,23019,xavier-worthy,KC,10,WR,21,48,57,41,42,39,57 -11,45.4,11624
47,Courtland Sutton,17253,courtland-sutton,DEN,12,WR,22,47,46,46,46,47,52 -5,46.4,5045
48,Alvin Kamara,16421,alvin-kamara,NO,11,RB,18,44,35,56,52,46,38 +10,46.6,4035
49,DJ Moore,17265,dj-moore-wr,BUF,7,WR,23,45,51,50,50,54,50 -1,50.0,4983
50,Jameson Williams,23677,jameson-williams,DET,8,WR,24,53,60,45,47,49,60 -10,50.8,8148
51,Chuba Hubbard,19792,chuba-hubbard,CAR,14,RB,19,49,40,55,60,52,48 +3,51.2,7594
52,George Pickens,22963,george-pickens,DAL,10,WR,25,57,63,43,45,48,62 -10,51.2,8137
53,DK Metcalf,18219,dk-metcalf,PIT,5,WR,26,50,53,49,56,53,47 +6,52.2,5846
54,Calvin Ridley,17258,calvin-ridley,TEN,10,WR,27,59,56,51,51,57,66 -12,54.8,4981
55,DeVonta Smith,19222,devonta-smith,PHI,9,WR,28,52,59,52,53,58,54 +1,54.8,7525
56,James Conner,16447,james-conner,ARI,8,RB,20,54,49,61,63,56,46 +10,56.6,4137
57,RJ Harvey,27142,rj-harvey,DEN,12,RB,21,62,50,60,65,59,59 -2,59.2,12489
58,D'Andre Swift,19210,dandre-swift,CHI,5,RB,22,63,47,70,58,63,56 +2,60.2,6790
59,Emeka Egbuka,23062,emeka-egbuka,TB,9,WR,29,78,71,53,49,50,74 -15,60.2,12514
60,Zay Flowers,22916,zay-flowers,BAL,7,WR,30,55,69,59,59,61,63 -3,60.6,9997
61,Jaylen Waddle,19790,jaylen-waddle,DEN,12,WR,31,58,76,54,57,62,67 -6,61.4,7526
62,Tony Pollard,18705,tony-pollard,TEN,10,RB,23,66,54,66,61,60,58 +4,61.4,5967
63,Ricky Pearsall,26214,ricky-pearsall,SF,14,WR,32,73,67,58,55,55,82 -19,61.6,11638
64,Isiah Pacheco,24333,isiah-pacheco,DET,8,RB,24,69,55,69,69,65,55 +9,65.4,8205
65,Travis Hunter,26034,travis-hunter,JAC,8,WR,33,72,73,57,62,66,68 -3,66.0,12530
66,David Montgomery,18239,david-montgomery,HOU,6,RB,25,61,61,74,74,71,64 +2,68.2,5892
