rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,avg,sleeper_id
1,Jonathan Taylor,19217,jonathan-taylor,IND,14,RB,1,1,1,&nbsp;,1.0,6813
2,Christian McCaffrey,16393,christian-mccaffrey,SF,9,RB,2,2,2,&nbsp;,2.0,4034
3,Austin Ekeler,16483,austin-ekeler,,,RB,3,3,4,&nbsp;,3.5,4663
4,Derrick Henry,15514,derrick-henry,BAL,10,RB,4,6,3,&nbsp;,4.5,3198
5,Cooper Kupp,16433,cooper-kupp,SEA,11,WR,1,4,5,&nbsp;,4.5,4039
6,Justin Jefferson,19236,justin-jefferson,MIN,7,WR,2,5,8,&nbsp;,6.5,6794
7,Dalvin Cook,16374,dalvin-cook,,,RB,5,7,6,&nbsp;,6.5,4029
8,Najee Harris,19302,najee-harris-rb,LAC,8,RB,6,9,7,&nbsp;,8.0,7528
9,Ja'Marr Chase,19788,jamarr-chase,CIN,10,WR,3,8,10,&nbsp;,9.0,7564
10,Joe Mixon,16420,joe-mixon,,,RB,7,11,9,&nbsp;,10.0,4018
11,Davante Adams,12123,davante-adams,LAR,7,WR,4,12,11,&nbsp;,11.5,2133
12,Stefon Diggs,13981,stefon-diggs,,,WR,5,10,14,&nbsp;,12.0,2449
13,D'Andre Swift,19210,dandre-swift,CHI,14,RB,8,17,12,&nbsp;,14.5,6790
14,Travis Kelce,11594,travis-kelce,KC,8,TE,1,15,15,&nbsp;,15.0,1466
15,Alvin Kamara,16421,alvin-kamara,NO,14,RB,9,18,13,&nbsp;,15.5,4035
16,CeeDee Lamb,19202,ceedee-lamb,DAL,9,WR,6,13,19,&nbsp;,16.0,6786
17,Aaron Jones Sr.,16673,aaron-jones,MIN,7,RB,10,14,18,&nbsp;,16.0,4199
18,Saquon Barkley,17240,saquon-barkley,PHI,7,RB,11,16,17,&nbsp;,16.5,4866
19,Nick Chubb,17246,nick-chubb,,,RB,12,19,16,&nbsp;,17.5,4988
20,Tyreek Hill,15802,tyreek-hill,,,WR,7,24,20,&nbsp;,22.0,3321
21,Josh Allen,17298,josh-allen-qb,BUF,7,QB,1,22,22,&nbsp;,22.0,4984
22,Leonard Fournette,16378,leonard-fournette,,,RB,13,20,25,&nbsp;,22.5,3969
23,Javonte Williams,22739,javonte-williams,DAL,9,RB,14,25,21,&nbsp;,23.0,7588
24,Mike Evans,12119,mike-evans,SF,9,WR,8,21,26,&nbsp;,23.5,2216
25,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,9,23,24,&nbsp;,23.5,5872
26,Mark Andrews,17269,mark-andrews,BAL,10,TE,2,26,23,&nbsp;,24.5,5012
27,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,15,28,27,&nbsp;,27.5,3164
28,James Conner,16447,james-conner,ARI,13,RB,16,29,29,&nbsp;,29.0,4137
29,Michael Pittman Jr.,19278,michael-pittman,PIT,9,WR,10,27,33,&nbsp;,30.0,6819
30,A.J. Brown,18218,aj-brown,NE,10,WR,11,32,28,&nbsp;,30.0,5859
31,Keenan Allen,11616,keenan-allen,LAC,8,WR,12,31,30,&nbsp;,30.5,1479
32,Tee Higgins,19211,tee-higgins,CIN,10,WR,13,30,34,&nbsp;,32.0,6801
33,Kyle Pitts Sr.,20164,kyle-pitts,ATL,14,TE,3,33,31,&nbsp;,32.0,7553
34,Patrick Mahomes II,16413,patrick-mahomes,KC,8,QB,2,34,32,&nbsp;,33.0,4046
35,Justin Herbert,18635,justin-herbert,LAC,8,QB,3,36,36,&nbsp;,36.0,6797
36,DJ Moore,17265,dj-moore-wr,BUF,7,WR,14,35,41,&nbsp;,38.0,4983
37,George Kittle,16499,george-kittle,SF,9,TE,4,42,35,&nbsp;,38.5,4217
38,Travis Etienne Jr.,19231,travis-etienne,NO,14,RB,17,43,37,&nbsp;,40.0,7543
39,Mike Williams,16377,mike-williams-wr,,,WR,15,38,43,&nbsp;,40.5,
40,Breece Hall,22982,breece-hall,NYJ,10,RB,18,41,40,&nbsp;,40.5,8155
41,Terry McLaurin,18466,terry-mclaurin,WAS,14,WR,16,40,42,&nbsp;,41.0,5927
42,David Montgomery,18239,david-montgomery,HOU,6,RB,19,46,38,&nbsp;,42.0,5892
43,Cam Akers,19268,cam-akers,,,RB,20,45,39,&nbsp;,42.0,6938
44,Lamar Jackson,17233,lamar-jackson,BAL,10,QB,4,39,46,&nbsp;,42.5,4881
45,Courtland Sutton,17253,courtland-sutton,DEN,9,WR,17,44,44,&nbsp;,44.0,5045
46,Elijah Mitchell,22813,elijah-mitchell-rb,PHI,7,RB,21,37,54,&nbsp;,45.5,7561
47,Darren Waller,14104,darren-waller,,,TE,5,47,48,&nbsp;,47.5,2505
48,Diontae Johnson,18615,diontae-johnson,,,WR,18,50,47,&nbsp;,48.5,5937
49,Jaylen Waddle,19790,jaylen-waddle,DEN,9,WR,19,49,49,&nbsp;,49.0,7526
50,Josh Jacobs,18269,josh-jacobs,GB,14,RB,22,54,45,&nbsp;,49.5,5850
51,Allen Robinson II,12126,allen-robinson,,,WR,20,48,53,&nbsp;,50.5,1992
52,DK Metcalf,18219,dk-metcalf,PIT,9,WR,21,55,50,&nbsp;,52.5,5846
53,AJ Dillon,19358,aj-dillon,CAR,13,RB,23,52,56,&nbsp;,54.0,6828
54,J.K. Dobbins,19245,jk-dobbins,DEN,9,RB,24,58,52,&nbsp;,55.0,6806
55,Kyler Murray,18600,kyler-murray,MIN,7,QB,5,56,55,&nbsp;,55.5,5849
56,Joe Burrow,19196,joe-burrow,CIN,10,QB,6,51,62,&nbsp;,56.5,6770
57,Jerry Jeudy,19201,jerry-jeudy,CLE,9,WR,22,62,51,&nbsp;,56.5,6783
58,Dalton Schultz,17349,dalton-schultz,HOU,6,TE,6,53,60,&nbsp;,56.5,5001
59,Jalen Hurts,19275,jalen-hurts,PHI,7,QB,7,57,63,&nbsp;,60.0,6904
60,Antonio Gibson,19624,antonio-gibson,,,RB,25,69,57,&nbsp;,63.0,6945
61,Brandin Cooks,12122,brandin-cooks,,,WR,23,68,59,&nbsp;,63.5,2197
62,JuJu Smith-Schuster,16427,juju-smith-schuster,NYG,9,WR,24,59,68,&nbsp;,63.5,4040
63,Amon-Ra St. Brown,19799,amonra-stbrown,DET,6,WR,25,64,66,&nbsp;,65.0,7547
64,Clyde Edwards-Helaire,19325,clyde-edwards-helaire,,,RB,26,72,61,&nbsp;,66.5,6820
65,Gabe Davis,19398,gabriel-davis,,,WR,26,63,70,&nbsp;,66.5,6943
66,Hollywood Brown,18226,marquise-brown,PHI,7,WR,27,78,58,&nbsp;,68.0,5848
67,T.J. Hockenson,18290,tj-hockenson,MIN,7,TE,7,65,71,&nbsp;,68.0,5844
68,Dallas Goedert,17270,dallas-goedert,PHI,7,TE,8,61,79,&nbsp;,70.0,5022
69,Tom Brady,9603,tom-brady,,,QB,8,60,81,&nbsp;,70.5,167
70,Michael Thomas,15528,michael-thomas-wr,,,WR,28,74,67,&nbsp;,70.5,3199
71,Russell Wilson,11180,russell-wilson,,,QB,9,70,73,&nbsp;,71.5,1234
72,Chase Edmonds,17496,chase-edmonds,WAS,14,RB,27,67,78,&nbsp;,72.5,5000
73,Damien Harris,18230,damien-harris-rb,,,RB,28,71,74,&nbsp;,72.5,5890
74,Adam Thielen,13429,adam-thielen,,,WR,29,77,69,&nbsp;,73.0,1689
75,Amari Cooper,13894,amari-cooper,,,WR,30,86,65,&nbsp;,75.5,2309
76,Rashod Bateman,19794,rashod-bateman,BAL,10,WR,31,79,76,&nbsp;,77.5,7571
77,Chris Godwin Jr.,16406,chris-godwin,TB,11,WR,32,94,64,&nbsp;,79.0,4037
78,Dameon Pierce,22947,dameon-pierce,PHI,7,RB,29,75,83,&nbsp;,79.0,8129
79,Dawson Knox,18631,dawson-knox,BUF,7,TE,9,73,89,&nbsp;,81.0,5906
80,Darnell Mooney,19810,darnell-mooney,NYG,9,WR,33,91,72,&nbsp;,81.5,7090
81,Miles Sanders,18283,miles-sanders,,,RB,30,88,77,&nbsp;,82.5,6151
82,Buffalo Bills,8030,,,7,DST,1,66,102,&nbsp;,84.0,
83,Devin Singletary,18280,devin-singletary,NYG,9,RB,31,83,85,&nbsp;,84.0,6130
84,Rashaad Penny,17308,rashaad-penny,,,RB,32,82,88,&nbsp;,85.0,4985
85,Kareem Hunt,16425,kareem-hunt,,,RB,33,99,75,&nbsp;,87.0,4098
86,Tony Pollard,18705,tony-pollard,TEN,6,RB,34,90,84,&nbsp;,87.0,5967
87,Dak Prescott,15600,dak-prescott,DAL,9,QB,10,85,94,&nbsp;,89.5,3294
88,Hunter Renfrow,18345,hunter-renfrow,,,WR,34,93,86,&nbsp;,89.5,5955
89,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,35,101,80,&nbsp;,90.5,1535
90,Rhamondre Stevenson,22726,rhamondre-stevenson,NE,10,RB,36,87,96,&nbsp;,91.5,7611
91,Elijah Moore,20114,elijah-moore,PHI,7,WR,35,95,90,&nbsp;,92.5,7596
92,Aaron Rodgers,9001,aaron-rodgers,PIT,9,QB,11,89,97,&nbsp;,93.0,96
93,DeAndre Hopkins,11606,deandre-hopkins,BAL,10,WR,36,105,82,&nbsp;,93.5,1426
94,Brandon Aiyuk,19252,brandon-aiyuk,SF,9,WR,37,97,95,&nbsp;,96.0,6803
95,Zach Ertz,11689,zach-ertz,,,TE,10,96,98,&nbsp;,97.0,1339
