rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,real_time,avg,sleeper_id
1,Ja'Marr Chase,19788,jamarr-chase,CIN,10,WR,1,1,1,1,1,1.0,7564
2,Bijan Robinson,23133,bijan-robinson,ATL,5,RB,1,2,2,2,2,2.0,9509
3,Saquon Barkley,17240,saquon-barkley,PHI,9,RB,2,3,3,4,3,3.3,4866
4,Jahmyr Gibbs,22968,jahmyr-gibbs,DET,8,RB,3,4,4,3,4,3.7,9221
5,Justin Jefferson,19236,justin-jefferson,MIN,6,WR,2,5,5,6,6 -1,5.3,6794
6,CeeDee Lamb,19202,ceedee-lamb,DAL,10,WR,3,6,6,5,5 +1,5.7,6786
7,Christian McCaffrey,16393,christian-mccaffrey,SF,14,RB,4,7,8,7,7,7.3,4034
8,Derrick Henry,15514,derrick-henry,BAL,7,RB,5,8,7,12,8,9.0,3198
9,Amon-Ra St. Brown,19799,amonra-stbrown,DET,8,WR,4,10,9,10,9,9.7,7547
10,Ashton Jeanty,25989,ashton-jeanty,LV,8,RB,6,12,10,8,12 -2,10.0,12527
11,Malik Nabers,25409,malik-nabers,NYG,14,WR,5,11,11,9,11,10.3,11632
12,Nico Collins,20130,nico-collins,HOU,6,WR,6,9,14,11,10 +2,11.3,7569
13,Josh Jacobs,18269,josh-jacobs,GB,5,RB,7,15,13,13,13,13.7,5850
14,Puka Nacua,23180,puka-nacua,LAR,8,WR,7,13,12,17,15 -1,14.0,9493
15,Brian Thomas Jr.,23000,brian-thomas-jr,JAC,8,WR,8,14,20,14,16 -1,16.0,11631
16,De'Von Achane,23136,devon-achane,MIA,12,RB,8,17,16,18,19 -3,17.0,9226
17,Drake London,23163,drake-london,ATL,5,WR,9,16,17,19,14 +3,17.3,8112
18,Jonathan Taylor,19217,jonathan-taylor,IND,11,RB,9,18,15,20,17 +1,17.7,6813
19,Bucky Irving,25981,bucky-irving,TB,9,RB,10,19,24,16,18 +1,19.7,11584
20,A.J. Brown,18218,aj-brown,NE,14,WR,10,20,18,25,20,21.0,5859
21,Chase Brown,25324,chase-brown,CIN,10,RB,11,24,25,15,21,21.3,9224
22,Brock Bowers,22955,brock-bowers,LV,8,TE,1,21,22,21,23 -1,21.3,11604
23,Lamar Jackson,17233,lamar-jackson,BAL,7,QB,1,22,21,22,24 -1,21.7,4881
24,Josh Allen,17298,josh-allen-qb,BUF,7,QB,2,23,19,24,22 +2,22.0,4984
25,Kyren Williams,23059,kyren-williams,LAR,8,RB,12,26,23,23,26 -1,24.0,8150
26,Ladd McConkey,26122,ladd-mcconkey,LAC,12,WR,11,25,26,30,25 +1,27.0,11635
27,Trey McBride,22936,trey-mcbride,ARI,8,TE,2,27,29,27,27,27.7,8130
28,James Cook III,22958,james-cook,BUF,7,RB,13,31,27,28,29 -1,28.7,8138
29,Omarion Hampton,25395,omarion-hampton,LAC,12,RB,14,35,30,26,30 -1,30.3,12507
30,Jayden Daniels,22902,jayden-daniels,WAS,12,QB,3,28,35,29,28 +2,30.7,11566
31,Tyreek Hill,15802,tyreek-hill,,,WR,12,36,28,31,39 -8,31.7,3321
32,Tee Higgins,19211,tee-higgins,CIN,10,WR,13,30,31,37,31 +1,32.7,6801
33,Jaxon Smith-Njigba,23070,jaxon-smith-njigba,SEA,8,WR,14,33,32,34,35 -2,33.0,9488
34,George Kittle,16499,george-kittle,SF,14,TE,3,29,37,40,32 +2,35.3,4217
35,Jalen Hurts,19275,jalen-hurts,PHI,9,QB,4,32,33,41,33 +2,35.3,6904
36,Joe Burrow,19196,joe-burrow,CIN,10,QB,5,42,40,32,41 -5,38.0,6770
37,Alvin Kamara,16421,alvin-kamara,NO,11,RB,15,43,38,33,40 -3,38.0,4035
38,Breece Hall,22982,breece-hall,NYJ,9,RB,16,45,34,35,47 -9,38.0,8155
39,Marvin Harrison Jr.,23064,marvin-harrison-jr,ARI,8,WR,15,37,36,45,38 +1,39.3,11628
40,Mike Evans,12119,mike-evans,SF,14,WR,16,34,39,46,34 +6,39.7,2216
41,Kenneth Walker III,23021,kenneth-walker-rb,KC,10,RB,17,39,41,39,37 +4,39.7,8151
42,Terry McLaurin,18466,terry-mclaurin,WAS,12,WR,17,40,42,38,36 +6,40.0,5927
43,Garrett Wilson,23072,garrett-wilson,NYJ,9,WR,18,38,43,44,43,41.7,8146
44,Chuba Hubbard,19792,chuba-hubbard,CAR,14,RB,18,41,44,42,42 +2,42.3,7594
45,Davante Adams,12123,davante-adams,LAR,8,WR,19,44,45,43,46 -1,44.0,2133
46,TreVeyon Henderson,23065,treveyon-henderson,NE,14,RB,19,53,48,36,45 +1,45.7,12529
47,James Conner,16447,james-conner,ARI,8,RB,20,46,47,48,44 +3,47.0,4137
48,DK Metcalf,18219,dk-metcalf,PIT,5,WR,20,49,46,53,48,49.3,5846
49,Patrick Mahomes II,16413,patrick-mahomes,KC,10,QB,6,48,53,56,53 -4,52.3,4046
50,RJ Harvey,27142,rj-harvey,DEN,12,RB,21,55,54,50,54 -4,53.0,12489
51,Sam LaPorta,22978,sam-laporta,DET,8,TE,4,47,49,65,50 +1,53.7,10859
52,Courtland Sutton,17253,courtland-sutton,DEN,12,WR,21,63,50,49,55 -3,54.0,5045
53,DJ Moore,17265,dj-moore-wr,BUF,7,WR,22,61,51,51,65 -12,54.3,4983
54,David Montgomery,18239,david-montgomery,HOU,6,RB,22,51,52,62,58 -4,55.0,5892
55,DeVonta Smith,19222,devonta-smith,PHI,9,WR,23,50,57,59,52 +3,55.3,7525
