rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,sleeper,rtsports,avg,sleeper_id
1,Todd Gurley II,13912,todd-gurley,,,RB,1,&nbsp;,1,1.0,2315
2,Le'Veon Bell,11645,leveon-bell,,,RB,2,&nbsp;,3,2.2,1408
3,David Johnson,13948,david-johnson-rb,,,RB,3,&nbsp;,2,3.2,2391
4,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,4,&nbsp;,4,3.6,3164
5,Antonio Brown,9808,antonio-brown,,,WR,1,&nbsp;,6,5.4,536
6,Saquon Barkley,17240,saquon-barkley,PHI,9,RB,5,&nbsp;,7,6.2,4866
7,Alvin Kamara,16421,alvin-kamara,NO,6,RB,6,&nbsp;,5,6.4,4035
8,Leonard Fournette,16378,leonard-fournette,,,RB,7,&nbsp;,9,8.4,3969
9,Kareem Hunt,16425,kareem-hunt,,,RB,8,&nbsp;,8,9.0,4098
10,DeAndre Hopkins,11606,deandre-hopkins,BAL,10,WR,2,&nbsp;,10,10.2,1426
11,Melvin Gordon III,13903,melvin-gordon,,,RB,9,&nbsp;,11,10.4,2320
12,Odell Beckham Jr.,12127,odell-beckham,NYG,9,WR,3,&nbsp;,12,12.0,2078
13,Dalvin Cook,16374,dalvin-cook,,,RB,10,&nbsp;,15,13.6,4029
14,Julio Jones,9867,julio-jones,,,WR,4,&nbsp;,14,14.4,947
15,Christian McCaffrey,16393,christian-mccaffrey,SF,11,RB,11,&nbsp;,13,15.0,4034
16,Michael Thomas,15528,michael-thomas-wr,,,WR,5,&nbsp;,16,17.4,3199
17,Devonta Freeman,12108,devonta-freeman,,,RB,12,&nbsp;,18,17.6,2168
18,Davante Adams,12123,davante-adams,LAR,12,WR,6,&nbsp;,19,17.8,2133
19,Keenan Allen,11616,keenan-allen,LAC,8,WR,7,&nbsp;,17,19.0,1479
20,Jordan Howard,15585,jordan-howard,,,RB,13,&nbsp;,24,21.0,3306
21,Rob Gronkowski,9721,rob-gronkowski,,,TE,1,&nbsp;,21,21.6,515
22,A.J. Green,9857,aj-green,,,WR,8,&nbsp;,20,21.6,830
23,Joe Mixon,16420,joe-mixon,,,RB,14,&nbsp;,22,23.8,4018
24,Aaron Rodgers,9001,aaron-rodgers,PIT,7,QB,1,&nbsp;,29,24.0,96
25,Mike Evans,12119,mike-evans,SF,11,WR,9,&nbsp;,23,25.6,2216
26,LeSean McCoy,9398,lesean-mccoy,,,RB,15,&nbsp;,28,26.0,676
27,Tyreek Hill,15802,tyreek-hill,,,WR,10,&nbsp;,25,27.0,3321
28,Travis Kelce,11594,travis-kelce,KC,12,TE,2,&nbsp;,26,28.2,1466
29,Stefon Diggs,13981,stefon-diggs,,,WR,11,&nbsp;,32,30.2,2449
30,T.Y. Hilton,11206,ty-hilton,,,WR,12,&nbsp;,27,31.0,1110
31,Alex Collins,15546,alex-collins,,,RB,16,&nbsp;,33,33.2,3327
32,Adam Thielen,13429,adam-thielen,,,WR,13,&nbsp;,30,34.4,1689
33,Kenyan Drake,15637,kenyan-drake,,,RB,17,&nbsp;,31,35.2,3242
34,Amari Cooper,13894,amari-cooper,,,WR,14,&nbsp;,35,35.4,2309
35,Derrick Henry,15514,derrick-henry,BAL,10,RB,18,&nbsp;,42,35.8,3198
36,Deshaun Watson,16398,deshaun-watson,CLE,11,QB,2,&nbsp;,45,37.4,4017
37,Jay Ajayi,13940,jay-ajayi,,,RB,19,&nbsp;,40,39.4,2452
38,Doug Baldwin,10992,doug-baldwin,,,WR,15,&nbsp;,38,39.6,988
39,Zach Ertz,11689,zach-ertz,,,TE,3,&nbsp;,34,39.8,1339
40,Royce Freeman,17245,royce-freeman,,,RB,20,&nbsp;,39,41.0,5046
41,JuJu Smith-Schuster,16427,juju-smith-schuster,NYG,9,WR,16,&nbsp;,41,42.0,4040
42,Larry Fitzgerald,9383,larry-fitzgerald,,,WR,17,&nbsp;,37,43.2,223
43,Jarvis Landry,12128,jarvis-landry,,,WR,18,&nbsp;,36,43.6,1825
44,Tom Brady,9603,tom-brady,,,QB,3,&nbsp;,57,43.8,167
45,Lamar Miller,11185,lamar-miller,,,RB,21,&nbsp;,47,44.6,1048
46,Brandin Cooks,12122,brandin-cooks,,,WR,19,&nbsp;,44,46.0,2197
47,Demaryius Thomas,9691,demaryius-thomas,,,WR,20,&nbsp;,46,48.6,560
48,Russell Wilson,11180,russell-wilson,,,QB,4,&nbsp;,56,49.4,1234
49,Jimmy Graham,9712,jimmy-graham,,,TE,4,&nbsp;,50,50.2,616
50,Josh Gordon,11440,josh-gordon,,,WR,21,&nbsp;,52,50.8,1244
51,Mark Ingram II,9872,mark-ingram,,,RB,22,&nbsp;,48,52.0,956
52,Allen Robinson II,12126,allen-robinson,,,WR,22,&nbsp;,51,54.2,1992
53,Marvin Jones Jr.,11215,marvin-jones,,,WR,23,&nbsp;,54,54.6,1067
54,Golden Tate,9683,golden-tate,,,WR,24,&nbsp;,43,54.8,642
55,Chris Hogan,11477,chris-hogan,,,WR,25,&nbsp;,53,57.4,1329
56,Cam Newton,9869,cam-newton,,,QB,5,&nbsp;,61,58.8,954
57,Marshawn Lynch,9428,marshawn-lynch,,,RB,23,&nbsp;,68,59.2,745
58,Carlos Hyde,12105,carlos-hyde,,,RB,24,&nbsp;,60,60.6,2257
59,Greg Olsen,9238,greg-olsen,,,TE,5,&nbsp;,58,60.6,58
60,Drew Brees,9200,drew-brees,,,QB,6,&nbsp;,73,60.8,289
61,Dion Lewis,9983,dion-lewis,,,RB,25,&nbsp;,49,63.4,788
62,Kerryon Johnson,17247,kerryon-johnson,,,RB,26,&nbsp;,72,66.2,5068
63,Tevin Coleman,13926,tevin-coleman,,,RB,27,&nbsp;,70,67.0,2378
64,Marquise Goodwin,11599,marquise-goodwin,,,WR,26,&nbsp;,55,67.0,1346
65,Corey Davis,16385,corey-davis,,,WR,27,&nbsp;,59,67.6,4036
66,Evan Engram,16411,evan-engram,DEN,10,TE,6,&nbsp;,75,68.0,4066
67,Jamaal Williams,16424,jamaal-williams,,,RB,28,&nbsp;,79,69.8,4149
68,Michael Crabtree,9460,michael-crabtree,,,WR,28,&nbsp;,71,69.8,455
69,Rex Burkhead,11655,rex-burkhead,,,RB,29,&nbsp;,66,73.2,1387
70,Carson Wentz,15520,carson-wentz,MIN,10,QB,7,&nbsp;,86,75.2,3161
71,Julian Edelman,9332,julian-edelman,,,WR,29,&nbsp;,69,75.6,344
72,Sony Michel,17309,sony-michel,,,RB,30,&nbsp;,78,76.0,4962
73,Alshon Jeffery,11199,alshon-jeffery,,,WR,30,&nbsp;,83,76.8,1149
74,Kyle Rudolph,9906,kyle-rudolph,,,TE,7,&nbsp;,82,77.4,943
75,Emmanuel Sanders,9707,emmanuel-sanders,,,WR,31,&nbsp;,67,78.6,538
76,William Fuller V,15629,will-fuller,,,WR,32,&nbsp;,63,79.4,3157
77,Kirk Cousins,11177,kirk-cousins,LV,,QB,8,&nbsp;,96,81.0,1166
78,Rashaad Penny,17308,rashaad-penny,,,RB,31,&nbsp;,89,82.0,4985
79,Sammy Watkins,12118,sammy-watkins,,,WR,33,&nbsp;,95,82.8,1817
80,Trey Burton,12153,trey-burton,,,TE,8,&nbsp;,81,83.0,1793
81,Chris Carson,16754,chris-carson,,,RB,32,&nbsp;,64,83.8,4273
82,Andrew Luck,11172,andrew-luck,,,QB,9,&nbsp;,93,85.6,1111
83,Jordy Nelson,9320,jordy-nelson,,,WR,34,&nbsp;,99,86.8,175
84,Devin Funchess,13915,devin-funchess,,,WR,35,&nbsp;,91,87.2,2346
85,Robert Woods,11610,robert-woods,,,WR,36,&nbsp;,92,89.4,1352
86,Cooper Kupp,16433,cooper-kupp,SEA,7,WR,37,&nbsp;,90,89.4,4039
87,Jordan Reed,11690,jordan-reed,,,TE,9,&nbsp;,65,89.8,1500
88,Isaiah Crowell,12116,isaiah-crowell,,,RB,33,&nbsp;,76,90.0,1901
89,Tarik Cohen,16450,tarik-cohen,,,RB,34,&nbsp;,84,91.4,4157
90,Matthew Stafford,9451,matthew-stafford,LAR,12,QB,10,&nbsp;,85,91.4,421
91,Chris Thompson,11651,chris-thompson,,,RB,35,&nbsp;,62,93.2,1502
92,Ben Roethlisberger,9039,ben-roethlisberger,,,QB,11,&nbsp;,97,93.4,138
93,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,12,QB,12,&nbsp;,105,93.6,1837
94,Robbie Chosen,15688,robby-anderson,,,WR,38,&nbsp;,88,94.2,3423
95,Marlon Mack,16444,marlon-mack,,,RB,36,&nbsp;,98,95.2,4152
96,Peyton Barber,15920,peyton-barber,,,RB,37,&nbsp;,108,97.2,3594
97,Pierre Garcon,9510,pierre-garcon,,,WR,39,&nbsp;,87,97.8,269
98,Ronald Jones II,17243,ronald-jones-ii,,,RB,38,&nbsp;,101,100.4,
99,Matt Ryan,9444,matt-ryan,,,QB,13,&nbsp;,102,102.2,24
100,Philip Rivers,9509,philip-rivers,,,QB,14,&nbsp;,106,103.2,331
101,Adrian Peterson,9006,adrian-peterson-min,,,RB,39,&nbsp;,137,103.6,184
