rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,sleeper,rtsports,avg,sleeper_id
1,Christian McCaffrey,16393,christian-mccaffrey,SF,11,RB,1,&nbsp;,&nbsp;,1.0,4034
2,Saquon Barkley,17240,saquon-barkley,PHI,9,RB,2,&nbsp;,&nbsp;,2.3,4866
3,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,3,&nbsp;,&nbsp;,2.7,3164
4,Derrick Henry,15514,derrick-henry,BAL,7,RB,4,&nbsp;,&nbsp;,4.7,3198
5,Dalvin Cook,16374,dalvin-cook,,,RB,5,&nbsp;,&nbsp;,5.7,4029
6,Michael Thomas,15528,michael-thomas-wr,,,WR,1,&nbsp;,&nbsp;,6.3,3199
7,Alvin Kamara,16421,alvin-kamara,NO,6,RB,6,&nbsp;,&nbsp;,6.3,4035
8,Nick Chubb,17246,nick-chubb,,,RB,7,&nbsp;,&nbsp;,11.0,4988
9,Clyde Edwards-Helaire,19325,clyde-edwards-helaire,,,RB,8,&nbsp;,&nbsp;,12.0,6820
10,Joe Mixon,16420,joe-mixon,,,RB,9,&nbsp;,&nbsp;,12.0,4018
11,Davante Adams,12123,davante-adams,LAR,9,WR,2,&nbsp;,&nbsp;,12.3,2133
12,Josh Jacobs,18269,josh-jacobs,GB,5,RB,10,&nbsp;,&nbsp;,12.3,5850
13,Tyreek Hill,15802,tyreek-hill,,,WR,3,&nbsp;,&nbsp;,13.7,3321
14,Patrick Mahomes II,16413,patrick-mahomes,KC,10,QB,1,&nbsp;,&nbsp;,15.0,4046
15,Aaron Jones Sr.,16673,aaron-jones,MIN,7,RB,11,&nbsp;,&nbsp;,15.3,4199
16,Julio Jones,9867,julio-jones,,,WR,4,&nbsp;,&nbsp;,16.3,947
17,Lamar Jackson,17233,lamar-jackson,BAL,7,QB,2,&nbsp;,&nbsp;,17.3,4881
18,Kenyan Drake,15637,kenyan-drake,,,RB,12,&nbsp;,&nbsp;,17.7,3242
19,Miles Sanders,18283,miles-sanders,,,RB,13,&nbsp;,&nbsp;,18.7,6151
20,DeAndre Hopkins,11606,deandre-hopkins,BAL,7,WR,5,&nbsp;,&nbsp;,18.7,1426
