rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
1,Le'Veon Bell,11645,leveon-bell,,,RB,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,1,1,1.5,1408
2,Adrian Peterson,9006,adrian-peterson-min,,,RB,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,2,2,1.8,184
3,Antonio Brown,9808,antonio-brown,,,WR,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,4,4,3.8,536
4,Jamaal Charles,9258,jamaal-charles,,,RB,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,5,3,4.0,323
5,Eddie Lacy,11636,eddie-lacy,,,RB,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,3,5,4.0,1527
6,Marshawn Lynch,9428,marshawn-lynch,,,RB,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,6,8,7.3,745
7,Julio Jones,9867,julio-jones,,,WR,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,7,9,7.8,947
8,Dez Bryant,9681,dez-bryant,,,WR,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,10,7,8.0,574
9,Rob Gronkowski,9721,rob-gronkowski,,,TE,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,8,12,9.0,515
10,Odell Beckham Jr.,12127,odell-beckham,NYG,11,WR,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,11,11,11.0,2078
11,C.J. Anderson,11896,cj-anderson,,,RB,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,9,15,11.5,1451
12,Demaryius Thomas,9691,demaryius-thomas,,,WR,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,13,13,11.8,560
13,Matt Forte,9437,matt-forte,,,RB,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,12,10,12.3,103
14,Calvin Johnson,9094,calvin-johnson,,,WR,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,15,16,14.8,240
15,DeMarco Murray,9896,demarco-murray,,,RB,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,14,17,16.0,904
16,Jeremy Hill,12102,jeremy-hill,,,RB,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,16,20,16.8,1892
17,A.J. Green,9857,aj-green,,,WR,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,18,18,18.0,830
18,Andrew Luck,11172,andrew-luck,,,QB,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,19,14,18.3,1111
19,Randall Cobb,9902,randall-cobb,,,WR,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,20,21,19.5,928
20,LeSean McCoy,9398,lesean-mccoy,,,RB,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,17,19,19.5,676
21,Aaron Rodgers,9001,aaron-rodgers,PIT,11,QB,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,26,6,21.8,96
22,Justin Forsett,9335,justin-forsett,,,RB,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,21,28,22.3,458
23,T.Y. Hilton,11206,ty-hilton,,,WR,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,23,22,23.5,1110
24,Alshon Jeffery,11199,alshon-jeffery,,,WR,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,25,23,24.3,1149
25,Brandin Cooks,12122,brandin-cooks,,,WR,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,27,27,26.8,2197
26,Mike Evans,12119,mike-evans,SF,10,WR,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,28,25,26.8,2216
27,Lamar Miller,11185,lamar-miller,,,RB,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,24,37,27.0,1048
28,Frank Gore,9218,frank-gore,,,RB,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,29,32,29.0,
29,DeAndre Hopkins,11606,deandre-hopkins,BAL,9,WR,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,34,26,29.8,1426
30,Jimmy Graham,9712,jimmy-graham,,,TE,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,30,24,30.3,616
31,Jordan Matthews,12124,jordan-matthews,,,TE,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,31,36,31.5,1800
32,Mark Ingram II,9872,mark-ingram,,,RB,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,32,33,31.8,956
33,Emmanuel Sanders,9707,emmanuel-sanders,,,WR,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,33,29,32.5,538
34,Melvin Gordon III,13903,melvin-gordon,,,RB,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,36,30,37.0,2320
