rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
1,Antonio Brown,9808,antonio-brown,,,WR,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,1,1.0,536
2,Julio Jones,9867,julio-jones,,,WR,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,2,2.3,947
3,Odell Beckham Jr.,12127,odell-beckham,NYG,8,WR,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,3,2.8,2078
4,Todd Gurley II,13912,todd-gurley,,,RB,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,4,4.8,2315
5,DeAndre Hopkins,11606,deandre-hopkins,BAL,8,WR,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,5,5.8,1426
6,A.J. Green,9857,aj-green,,,WR,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,9,6.0,830
7,David Johnson,13948,david-johnson-rb,,,RB,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,6,6.0,2391
8,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,13,9.8,3164
9,Allen Robinson II,12126,allen-robinson,,,WR,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,11,9.8,1992
10,Adrian Peterson,9006,adrian-peterson-min,,,RB,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,8,10.8,184
11,Rob Gronkowski,9721,rob-gronkowski,,,TE,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,10,11.5,515
12,Lamar Miller,11185,lamar-miller,,,RB,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,14,11.8,1048
13,Le'Veon Bell,11645,leveon-bell,,,RB,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,7,12.5,1408
14,Dez Bryant,9681,dez-bryant,,,WR,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,12,12.5,574
15,Keenan Allen,11616,keenan-allen,LAC,,WR,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,18,15.0,1479
16,Brandon Marshall,9064,brandon-marshall,,,WR,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,19,15.8,648
17,Devonta Freeman,12108,devonta-freeman,,,RB,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,15,17.5,2168
18,Mike Evans,12119,mike-evans,SF,8,WR,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,22,18.0,2216
19,Jordy Nelson,9320,jordy-nelson,,,WR,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,17,18.5,175
20,Alshon Jeffery,11199,alshon-jeffery,,,WR,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,20,20.3,1149
21,Amari Cooper,13894,amari-cooper,,,WR,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,21,21.3,2309
22,Jamaal Charles,9258,jamaal-charles,,,RB,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,16,21.8,323
23,Brandin Cooks,12122,brandin-cooks,,,WR,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,25,23.8,2197
24,Mark Ingram II,9872,mark-ingram,,,RB,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,26,24.3,956
