rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
1,Jonathan Taylor,19217,jonathan-taylor,IND,14,RB,1,1,1,&nbsp;,1,1,&nbsp;,1.0,6813
2,Christian McCaffrey,16393,christian-mccaffrey,SF,9,RB,2,2,2,&nbsp;,2,2,&nbsp;,2.0,4034
3,Austin Ekeler,16483,austin-ekeler,,,RB,3,4,4,&nbsp;,4,3,&nbsp;,3.8,4663
4,Cooper Kupp,16433,cooper-kupp,SEA,11,WR,1,3,5,&nbsp;,3,5,&nbsp;,4.0,4039
5,Derrick Henry,15514,derrick-henry,BAL,10,RB,4,5,3,&nbsp;,5,8,&nbsp;,5.3,3198
6,Justin Jefferson,19236,justin-jefferson,MIN,7,WR,2,6,6,&nbsp;,6,4,&nbsp;,5.5,6794
7,Dalvin Cook,16374,dalvin-cook,,,RB,5,9,7,&nbsp;,7,7,&nbsp;,7.5,4029
8,Najee Harris,19302,najee-harris-rb,LAC,8,RB,6,8,8,&nbsp;,10,6,&nbsp;,8.0,7528
9,Ja'Marr Chase,19788,jamarr-chase,CIN,10,WR,3,7,9,&nbsp;,8,9,&nbsp;,8.3,7564
10,Joe Mixon,16420,joe-mixon,,,RB,7,12,10,&nbsp;,9,10,&nbsp;,10.3,4018
11,Davante Adams,12123,davante-adams,LAR,7,WR,4,11,12,&nbsp;,11,15,&nbsp;,12.3,2133
12,Stefon Diggs,13981,stefon-diggs,,,WR,5,13,11,&nbsp;,12,14,&nbsp;,12.5,2449
13,Alvin Kamara,16421,alvin-kamara,NO,14,RB,8,10,15,&nbsp;,16,12,&nbsp;,13.3,4035
14,Travis Kelce,11594,travis-kelce,KC,8,TE,1,17,13,&nbsp;,13,17,&nbsp;,15.0,1466
15,D'Andre Swift,19210,dandre-swift,CHI,14,RB,9,15,14,&nbsp;,22,11,&nbsp;,15.5,6790
16,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,6,14,21,&nbsp;,14,19,&nbsp;,17.0,5872
17,Aaron Jones Sr.,16673,aaron-jones,MIN,7,RB,10,21,18,&nbsp;,17,22,&nbsp;,19.5,4199
18,CeeDee Lamb,19202,ceedee-lamb,DAL,9,WR,7,19,17,&nbsp;,21,21,&nbsp;,19.5,6786
19,Tyreek Hill,15802,tyreek-hill,,,WR,8,16,20,&nbsp;,20,23,&nbsp;,19.8,3321
20,Nick Chubb,17246,nick-chubb,,,RB,11,28,16,&nbsp;,18,18,&nbsp;,20.0,4988
21,Saquon Barkley,17240,saquon-barkley,PHI,7,RB,12,26,19,&nbsp;,23,13,&nbsp;,20.3,4866
22,Josh Allen,17298,josh-allen-qb,BUF,7,QB,1,22,22,&nbsp;,15,24,&nbsp;,20.8,4984
23,Mark Andrews,17269,mark-andrews,BAL,10,TE,2,20,23,&nbsp;,19,25,&nbsp;,21.8,5012
24,Leonard Fournette,16378,leonard-fournette,,,RB,13,18,25,&nbsp;,25,20,&nbsp;,22.0,3969
