rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,real_time,avg,sleeper_id
1,Ja'Marr Chase,19788,jamarr-chase,CIN,10,WR,1,1,1,1,1,1,1,1,1.0,7564
2,Bijan Robinson,23133,bijan-robinson,ATL,5,RB,1,2,3,2,2,2,2,2,2.2,9509
3,Saquon Barkley,17240,saquon-barkley,PHI,9,RB,2,3,2,3,4,4,6,3,3.7,4866
4,Jahmyr Gibbs,22968,jahmyr-gibbs,DET,8,RB,3,5,4,4,6,3,3,4,4.2,9221
5,CeeDee Lamb,19202,ceedee-lamb,DAL,10,WR,2,6,6,5,3,5,5,5,5.0,6786
6,Justin Jefferson,19236,justin-jefferson,MIN,6,WR,3,4,5,6,5,6,4,6,5.0,6794
7,Christian McCaffrey,16393,christian-mccaffrey,SF,14,RB,4,7,9,8,11,7,7,7,8.2,4034
8,Malik Nabers,25409,malik-nabers,NYG,14,WR,4,8,11,11,8,8,9,10 -2,9.2,11632
9,Amon-Ra St. Brown,19799,amonra-stbrown,DET,8,WR,5,9,7,12,9,10,11,8 +1,9.7,7547
10,Derrick Henry,15514,derrick-henry,BAL,7,RB,5,12,8,7,10,12,12,9 +1,10.2,3198
11,Ashton Jeanty,25989,ashton-jeanty,LV,8,RB,6,11,12,9,13,9,10,11,10.7,12527
12,Puka Nacua,23180,puka-nacua,LAR,8,WR,6,10,10,15,7,18,8,13 -1,11.3,9493
13,Nico Collins,20130,nico-collins,HOU,6,WR,7,13,13,13,16,11,13,12 +1,13.2,7569
14,De'Von Achane,23136,devon-achane,MIA,12,RB,7,14,14,16,14,17,15,16 -2,15.0,9226
15,Brian Thomas Jr.,23000,brian-thomas-jr,JAC,8,WR,8,17,16,20,12,14,14,14 +1,15.5,11631
16,Josh Jacobs,18269,josh-jacobs,GB,5,RB,8,18,15,10,20,13,20,17 -1,16.0,5850
17,Drake London,23163,drake-london,ATL,5,WR,9,21,17,23,19,19,16,15 +2,19.2,8112
18,Jonathan Taylor,19217,jonathan-taylor,IND,11,RB,9,15,22,21,22,20,19,19 -1,19.8,6813
19,Brock Bowers,22955,brock-bowers,LV,8,TE,1,20,20,24,17,21,18,22 -3,20.0,11604
20,Josh Allen,17298,josh-allen-qb,BUF,7,QB,1,19,18,14,21,25,24,23 -3,20.2,4984
21,A.J. Brown,18218,aj-brown,NE,14,WR,10,16,19,27,15,24,21,18 +3,20.3,5859
22,Chase Brown,25324,chase-brown,CIN,10,RB,10,24,26,19,26,15,17,21 +1,21.2,9224
23,Lamar Jackson,17233,lamar-jackson,BAL,7,QB,2,23,21,17,18,23,27,24 -1,21.5,4881
24,Bucky Irving,25981,bucky-irving,TB,9,RB,11,22,24,22,24,16,23,20 +4,21.8,11584
25,Kyren Williams,23059,kyren-williams,LAR,8,RB,12,29,25,18,25,22,26,26 -1,24.2,8150
26,Ladd McConkey,26122,ladd-mcconkey,LAC,12,WR,11,30,23,28,23,29,22,25 +1,25.8,11635
27,Trey McBride,22936,trey-mcbride,ARI,8,TE,2,25,28,35,27,28,25,27,28.0,8130
28,James Cook III,22958,james-cook,BUF,7,RB,13,32,29,26,30,27,33,28,29.5,8138
29,Jayden Daniels,22902,jayden-daniels,WAS,12,QB,3,27,32,29,29,32,35,30 -1,30.7,11566
