archetype_id,season,finish_rank,rank_basis,team_name,owner,roster_id,wins,losses,fpts,sleeper_id,player_name,sleeper_position,nfl_team,ktc_name,position,ktc_value,ktc_overall_rank,ktc_pos_rank,comp_adj_value,comp_adj_overall_rank,comp_adj_pos_rank
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,9509,Bijan Robinson,RB,ATL,Bijan Robinson,RB,9999,1,1,9669,4,2
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,8138,James Cook,RB,BUF,James Cook,RB,6119,34,8,6640,26,6
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,8155,Breece Hall,RB,NYJ,Breece Hall,RB,5278,57,14,5308,54,14
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,11631,Brian Thomas,WR,JAX,Brian Thomas Jr.,WR,4869,73,27,4227,83,31
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,3163,Jared Goff,QB,DET,Jared Goff,QB,4685,80,19,5469,49,15
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,3198,Derrick Henry,RB,BAL,Derrick Henry,RB,4199,91,23,5494,48,12
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,5849,Kyler Murray,QB,MIN,Kyler Murray,QB,3967,96,24,5123,59,17
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,8167,Christian Watson,WR,GB,Christian Watson,WR,3936,99,31,4774,73,29
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,4217,George Kittle,TE,SF,George Kittle,TE,3816,104,12,4327,80,9
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,7594,Chuba Hubbard,RB,CAR,Chuba Hubbard,RB,3189,145,33,3590,108,27
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,5045,Courtland Sutton,WR,DEN,Courtland Sutton,WR,3075,151,54,3794,98,37
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,4037,Chris Godwin,WR,TB,Chris Godwin,WR,2956,167,61,3587,109,41
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,8111,Cade Otton,TE,TB,Cade Otton,TE,2676,190,31,2221,159,26
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,9482,Michael Mayer,TE,LV,Michael Mayer,TE,2520,223,37,1232,203,39
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,11637,Keon Coleman,WR,BUF,Keon Coleman,WR,2370,236,88,598,268,94
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,8205,Isiah Pacheco,RB,DET,Isiah Pacheco,RB,2236,252,62,1811,176,47
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,11643,Jaylen Wright,RB,MIA,Jaylen Wright,RB,2215,256,63,679,259,72
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,1373,Geno Smith,QB,NYJ,Geno Smith,QB,2205,258,37,2784,138,30
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,4082,Curtis Samuel,WR,,Deebo Samuel,WR,2047,279,97,1541,185,65
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,7571,Rashod Bateman,WR,BAL,Rashod Bateman,WR,2018,284,99,722,255,89
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,8225,Daniel Bellinger,TE,TEN,Daniel Bellinger,TE,1741,316,53,592,271,54
