season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2021,4046,Patrick Mahomes,QB,KC,1.79,1,1,2021-01-01,2021-08-31
2021,4984,Josh Allen,QB,BUF,3.85,2,2,2021-01-01,2021-08-31
2021,4034,Christian McCaffrey,RB,SF,4.39,3,1,2021-01-01,2021-08-31
2021,5849,Kyler Murray,QB,MIN,4.51,4,3,2021-01-01,2021-08-31
2021,6797,Justin Herbert,QB,LAC,7.85,5,4,2021-01-01,2021-08-31
2021,4881,Lamar Jackson,QB,BAL,8.08,6,5,2021-01-01,2021-08-31
2021,4029,Dalvin Cook,RB,,8.3,7,2,2021-01-01,2021-08-31
2021,6813,Jonathan Taylor,RB,IND,9.99,8,3,2021-01-01,2021-08-31
2021,4035,Alvin Kamara,RB,NO,11.25,9,4,2021-01-01,2021-08-31
2021,4866,Saquon Barkley,RB,PHI,13.47,10,5,2021-01-01,2021-08-31
2021,3294,Dak Prescott,QB,DAL,14.38,11,6,2021-01-01,2021-08-31
2021,3198,Derrick Henry,RB,BAL,16.18,12,6,2021-01-01,2021-08-31
2021,3321,Tyreek Hill,WR,MIA,17.89,13,1,2021-01-01,2021-08-31
2021,6794,Justin Jefferson,WR,MIN,18.3,14,2,2021-01-01,2021-08-31
2021,6770,Joe Burrow,QB,CIN,19,15,7,2021-01-01,2021-08-31
2021,1234,Russell Wilson,QB,NYG,19.16,16,8,2021-01-01,2021-08-31
2021,4988,Nick Chubb,RB,HOU,20.23,17,7,2021-01-01,2021-08-31
2021,5846,D.K. Metcalf,WR,PIT,21.19,18,3,2021-01-01,2021-08-31
2021,1466,Travis Kelce,TE,KC,22.11,19,1,2021-01-01,2021-08-31
2021,5859,A.J. Brown,WR,NE,23.08,20,4,2021-01-01,2021-08-31
2021,6790,D'Andre Swift,RB,CHI,23.9,21,8,2021-01-01,2021-08-31
2021,2133,Davante Adams,WR,LAR,25.21,22,5,2021-01-01,2021-08-31
2021,3164,Ezekiel Elliott,RB,,26.22,23,9,2021-01-01,2021-08-31
2021,2449,Stefon Diggs,WR,NE,27.47,24,6,2021-01-01,2021-08-31
2021,6806,J.K. Dobbins,RB,DEN,29.53,25,10,2021-01-01,2021-08-31
2021,4217,George Kittle,TE,SF,29.9,26,2,2021-01-01,2021-08-31
2021,6945,Antonio Gibson,RB,NE,30.77,27,11,2021-01-01,2021-08-31
2021,1426,DeAndre Hopkins,WR,BAL,31,28,7,2021-01-01,2021-08-31
2021,4199,Aaron Jones,RB,MIN,31.22,29,12,2021-01-01,2021-08-31
2021,2505,Darren Waller,TE,MIA,32.19,30,3,2021-01-01,2021-08-31
2021,6820,Clyde Edwards-Helaire,RB,KC,32.78,31,13,2021-01-01,2021-08-31
2021,6786,CeeDee Lamb,WR,DAL,33.05,32,8,2021-01-01,2021-08-31
2021,4981,Calvin Ridley,WR,TEN,34.19,33,9,2021-01-01,2021-08-31
2021,6938,Cam Akers,RB,SEA,36.22,34,14,2021-01-01,2021-08-31
2021,4663,Austin Ekeler,RB,WAS,37.45,35,15,2021-01-01,2021-08-31
2021,4018,Joe Mixon,RB,HOU,42.31,36,16,2021-01-01,2021-08-31
2021,5927,Terry McLaurin,WR,WAS,42.48,37,10,2021-01-01,2021-08-31
2021,96,Aaron Rodgers,QB,PIT,44.32,38,9,2021-01-01,2021-08-31
2021,6904,Jalen Hurts,QB,PHI,44.47,39,10,2021-01-01,2021-08-31
2021,5850,Josh Jacobs,RB,GB,45.07,40,17,2021-01-01,2021-08-31
2021,5892,David Montgomery,RB,HOU,45.88,41,18,2021-01-01,2021-08-31
2021,6151,Miles Sanders,RB,DAL,46.64,42,19,2021-01-01,2021-08-31
2021,1992,Allen Robinson II,WR,,49.18,43,11,2021-01-01,2021-08-31
2021,3199,Michael Thomas,WR,,49.53,44,12,2021-01-01,2021-08-31
2021,4037,Chris Godwin,WR,TB,50.19,45,13,2021-01-01,2021-08-31
2021,4983,D.J. Moore,WR,BUF,50.68,46,14,2021-01-01,2021-08-31
2021,4017,Deshaun Watson,QB,CLE,51.21,47,11,2021-01-01,2021-08-31
2021,1479,Keenan Allen,WR,LAC,54.26,48,15,2021-01-01,2021-08-31
2021,5844,T.J. Hockenson,TE,MIN,55.34,49,4,2021-01-01,2021-08-31
2021,5012,Mark Andrews,TE,BAL,55.8,50,5,2021-01-01,2021-08-31
2021,421,Matthew Stafford,QB,LAR,56,51,12,2021-01-01,2021-08-31
2021,6768,Tua Tagovailoa,QB,ATL,56.4,52,13,2021-01-01,2021-08-31
2021,6801,Tee Higgins,WR,CIN,58.64,53,16,2021-01-01,2021-08-31
2021,1049,Ryan Tannehill,QB,,58.66,54,14,2021-01-01,2021-08-31
2021,2216,Mike Evans,WR,SF,58.86,55,17,2021-01-01,2021-08-31
2021,2309,Amari Cooper,WR,,59.07,56,18,2021-01-01,2021-08-31
2021,4273,Chris Carson,RB,,59.12,57,20,2021-01-01,2021-08-31
2021,6803,Brandon Aiyuk,WR,SF,62.08,58,19,2021-01-01,2021-08-31
2021,4892,Baker Mayfield,QB,TB,62.34,59,15,2021-01-01,2021-08-31
2021,6783,Jerry Jeudy,WR,CLE,67.29,60,20,2021-01-01,2021-08-31
2021,4098,Kareem Hunt,RB,KC,67.92,61,21,2021-01-01,2021-08-31
2021,6886,Chase Claypool,WR,,68.66,62,21,2021-01-01,2021-08-31
2021,5937,Diontae Johnson,WR,,71.34,63,22,2021-01-01,2021-08-31
2021,5857,Noah Fant,TE,NO,72.04,64,6,2021-01-01,2021-08-31
2021,6955,James Robinson,RB,,73.18,65,22,2021-01-01,2021-08-31
2021,4039,Cooper Kupp,WR,SEA,73.59,66,23,2021-01-01,2021-08-31
2021,4131,Kenny Golladay,WR,,73.93,67,24,2021-01-01,2021-08-31
2021,167,Tom Brady,QB,,76.55,68,16,2021-01-01,2021-08-31
2021,5980,Myles Gaskin,RB,,77.32,69,23,2021-01-01,2021-08-31
2021,947,Julio Jones,WR,,79.05,70,25,2021-01-01,2021-08-31
2021,1352,Robert Woods,WR,,79.45,71,26,2021-01-01,2021-08-31
2021,3161,Carson Wentz,QB,MIN,80.01,72,17,2021-01-01,2021-08-31
2021,4951,D.J. Chark Jr.,WR,,80.2,73,27,2021-01-01,2021-08-31
2021,4040,JuJu Smith-Schuster,WR,NYG,81.48,74,28,2021-01-01,2021-08-31
2021,2374,Tyler Lockett,WR,LV,81.51,75,29,2021-01-01,2021-08-31
2021,24,Matt Ryan,QB,,81.61,76,18,2021-01-01,2021-08-31
2021,5045,Courtland Sutton,WR,DEN,82.11,77,30,2021-01-01,2021-08-31
2021,1166,Kirk Cousins,QB,LV,82.48,78,19,2021-01-01,2021-08-31
2021,6814,Laviska Shenault Jr.,WR,,86.18,79,31,2021-01-01,2021-08-31
2021,1689,Adam Thielen,WR,MIN,86.81,80,32,2021-01-01,2021-08-31
2021,5022,Dallas Goedert,TE,PHI,88.33,81,7,2021-01-01,2021-08-31
2021,5870,Daniel Jones,QB,IND,88.34,82,20,2021-01-01,2021-08-31
2021,5000,Chase Edmonds,RB,WAS,90.3,83,24,2021-01-01,2021-08-31
2021,4943,Sam Darnold,QB,SEA,91.62,84,21,2021-01-01,2021-08-31
2021,5052,Ronald Jones,RB,,94.15,85,25,2021-01-01,2021-08-31
2021,6819,Michael Pittman Jr.,WR,PIT,95.21,86,33,2021-01-01,2021-08-31
2021,2078,Odell Beckham Jr.,WR,NYG,95.92,87,34,2021-01-01,2021-08-31
2021,4993,Mike Gesicki,TE,CIN,98.24,88,8,2021-01-01,2021-08-31
2021,5872,Deebo Samuel,WR,WAS,98.59,89,35,2021-01-01,2021-08-31
2021,2028,Derek Carr,QB,,100.77,90,22,2021-01-01,2021-08-31
2021,2431,Mike Davis,RB,,101.25,91,26,2021-01-01,2021-08-31
2021,3225,Tyler Boyd,WR,,102.67,92,36,2021-01-01,2021-08-31
2021,2320,Melvin Gordon III,RB,,103.92,93,27,2021-01-01,2021-08-31
2021,6126,Irv Smith Jr.,TE,HOU,104.95,94,9,2021-01-01,2021-08-31
2021,6828,A.J. Dillon,RB,CAR,106.58,95,28,2021-01-01,2021-08-31
