player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Bijan Robinson,ATL,RB,4,2,-2,9509
Jaxon Smith-Njigba,SEA,WR,7,5,-2,9488
Christian McCaffrey,SF,RB,5,7,2,4034
Jonathan Taylor,IND,RB,11,8,-3,6813
Justin Jefferson,MIN,WR,17,11,-6,6794
Ashton Jeanty,LV,RB,10,12,2,12527
Drake London,ATL,WR,22,13,-9,8112
Brock Bowers,LV,TE,19,16,-3,11604
De'Von Achane,MIA,RB,23,18,-5,9226
Omarion Hampton,LAC,RB,12,19,7,12507
Nico Collins,HOU,WR,24,20,-4,7569
Derrick Henry,BAL,RB,16,21,5,3198
George Pickens,DAL,WR,20,22,2,8137
Kenneth Walker III,KC,RB,14,23,9,8151
Trey McBride,ARI,TE,31,24,-7,8130
Chris Olave,NO,WR,30,25,-5,8144
Rashee Rice,KC,WR,38,26,-12,10229
Josh Allen,BUF,QB,43,27,-16,4984
Zay Flowers,BAL,WR,27,29,2,9997
Malik Nabers,NYG,WR,21,30,9,11632
Kyren Williams,LAR,RB,45,31,-14,8150
Tee Higgins,CIN,WR,36,32,-4,6801
Tetairoa McMillan,CAR,WR,41,33,-8,12526
Jeremiyah Love,ARI,RB,26,34,8,13287
Emeka Egbuka,TB,WR,25,35,10,12514
Lamar Jackson,BAL,QB,65,36,-29,4881
Josh Jacobs,GB,RB,44,37,-7,5850
Breece Hall,NYJ,RB,47,38,-9,8155
Ladd McConkey,LAC,WR,32,39,7,11635
Javonte Williams,DAL,RB,34,40,6,7588
Garrett Wilson,NYJ,WR,54,41,-13,8146
Colston Loveland,CHI,TE,33,42,9,12517
Jaylen Waddle,DEN,WR,29,43,14,7526
Drake Maye,NE,QB,64,44,-20,11564
Terry McLaurin,WAS,WR,39,45,6,5927
Travis Etienne Jr.,NO,RB,67,46,-21,7543
Davante Adams,LAR,WR,49,47,-2,2133
Luther Burden III,CHI,WR,37,48,11,12519
Joe Burrow,CIN,QB,77,49,-28,6770
Cam Skattebo,NYG,RB,35,50,15,12481
Jayden Daniels,WAS,QB,66,51,-15,11566
Bucky Irving,TB,RB,48,52,4,11584
Tyler Warren,IND,TE,58,53,-5,12518
D'Andre Swift,CHI,RB,46,54,8,6790
Jameson Williams,DET,WR,60,55,-5,8148
Christian Watson,GB,WR,42,57,15,8167
Mike Evans,SF,WR,40,58,18,2216
David Montgomery,HOU,RB,56,59,3,5892
DJ Moore,BUF,WR,62,60,-2,4983
Jalen Hurts,PHI,QB,74,61,-13,6904
TreVeyon Henderson,NE,RB,53,62,9,12529
Rome Odunze,CHI,WR,59,63,4,11620
Bhayshul Tuten,JAC,RB,50,64,14,12490
Jadarian Price,SEA,RB,71,65,-6,13286
Tucker Kraft,GB,TE,51,66,15,9484
Caleb Williams,CHI,QB,72,67,-5,11560
Justin Herbert,LAC,QB,73,68,-5,6797
Jaylen Warren,PIT,RB,82,70,-12,8228
Marvin Harrison Jr.,ARI,WR,84,71,-13,11628
Parker Washington,JAC,WR,61,72,11,9487
Tony Pollard,TEN,RB,97,73,-24,5967
DK Metcalf,PIT,WR,111,74,-37,5846
Brian Thomas Jr.,JAC,WR,95,75,-20,11631
Harold Fannin Jr.,CLE,TE,57,78,21,12506
Dak Prescott,DAL,QB,117,79,-38,3294
Sam LaPorta,DET,TE,52,80,28,10859
Chuba Hubbard,CAR,RB,102,81,-21,7594
Kyle Pitts Sr.,ATL,TE,87,82,-5,7553
Rico Dowdle,PIT,RB,92,83,-9,7021
Courtland Sutton,DEN,WR,112,84,-28,5045
Alec Pierce,IND,WR,107,85,-22,8142
Jordyn Tyson,NO,WR,63,86,23,13281
Chris Godwin Jr.,TB,WR,83,87,4,4037
Jaxson Dart,NYG,QB,106,88,-18,12508
J.K. Dobbins,DEN,RB,109,89,-20,6806
RJ Harvey,DEN,RB,98,91,-7,12489
Michael Pittman Jr.,PIT,WR,75,92,17,6819
Brock Purdy,SF,QB,96,93,-3,8183
Kyle Monangai,CHI,RB,91,94,3,12534
Quentin Johnston,LAC,WR,79,95,16,9754
Blake Corum,LAR,RB,101,96,-5,11586
Josh Downs,IND,WR,68,97,29,9500
Patrick Mahomes II,KC,QB,120,98,-22,4046
Bo Nix,DEN,QB,116,99,-17,11563
Makai Lemon,PHI,WR,81,100,19,13294
Jonathon Brooks,CAR,RB,86,101,15,11583
Wan'Dale Robinson,TEN,WR,94,102,8,8126
Matthew Stafford,LAR,QB,122,103,-19,421
Travis Kelce,KC,TE,155,104,-51,1466
George Kittle,SF,TE,127,105,-22,4217
Jordan Addison,MIN,WR,93,106,13,9756
Jacory Croskey-Merritt,WAS,RB,99,107,8,12533
Kenny Gainwell,TB,RB,100,108,8,7567
Rachaad White,WAS,RB,90,109,19,8136
Jared Goff,DET,QB,121,110,-11,3163
Jayden Reed,GB,WR,69,111,42,10222
Jordan Mason,MIN,RB,103,112,9,8408
Dalton Kincaid,BUF,TE,123,113,-10,10236
Aaron Jones Sr.,MIN,RB,129,114,-15,4199
Kyler Murray,MIN,QB,105,115,10,5849
Jakobi Meyers,JAC,WR,85,116,31,5947
Dallas Goedert,PHI,TE,110,117,7,5022
Jake Ferguson,DAL,TE,135,118,-17,8110
Jordan Love,GB,QB,154,120,-34,6804
Mark Andrews,BAL,TE,161,121,-40,5012
Tyler Shough,NO,QB,145,122,-23,12545
Jayden Higgins,HOU,WR,113,123,10,12484
Xavier Worthy,KC,WR,115,124,9,11624
Isaiah Likely,NYG,TE,88,125,37,8131
Tyrone Tracy Jr.,NYG,RB,128,126,-2,11655
Stefon Diggs,WAS,WR,80,127,47,2449
Jalen Coker,CAR,WR,114,128,14,11646
Khalil Shakir,BUF,WR,144,129,-15,8134
Malik Willis,MIA,QB,134,130,-4,8161
Tyler Allgeier,ARI,RB,165,131,-34,8132
Woody Marks,HOU,RB,138,132,-6,12474
KC Concepcion,CLE,WR,108,133,25,13298
Chris Rodriguez Jr.,JAC,RB,119,134,15,10219
Zach Charbonnet,SEA,RB,104,135,31,9753
Romeo Doubs,NE,WR,125,136,11,8121
Matthew Golden,GB,WR,126,137,11,12501
Juwan Johnson,NO,TE,239,138,-101,7002
Tyjae Spears,TEN,RB,137,139,2,9508
Sam Darnold,SEA,QB,163,140,-23,4943
C.J. Stroud,HOU,QB,156,141,-15,9758
Alvin Kamara,NO,RB,237,142,-95,4035
Dylan Sampson,CLE,RB,162,143,-19,12469
Brenton Strange,JAC,TE,136,144,8,9480
Rashid Shaheed,SEA,WR,168,145,-23,8676
Isiah Pacheco,DET,RB,164,146,-18,8205
Chig Okonkwo,WAS,TE,185,147,-38,8210
Deebo Samuel Sr.,SF,WR,131,149,18,5872
Tank Bigsby,PHI,RB,139,150,11,9225
Brian Robinson Jr.,ATL,RB,177,151,-26,8154
Hunter Henry,NE,TE,169,152,-17,3214
Cam Ward,TEN,QB,159,153,-6,12522
Oronde Gadsden II,LAC,TE,124,154,30,12493
Daniel Jones,IND,QB,158,155,-3,5870
De'Zhaun Stribling,SF,WR,133,156,23,13417
Bryce Young,CAR,QB,215,157,-58,9228
Dalton Schultz,HOU,TE,178,158,-20,5001
Jonah Coleman,DEN,RB,130,159,29,13345
Adonai Mitchell,NYJ,WR,205,160,-45,11625
Denzel Boston,CLE,WR,218,161,-57,13346
Jerry Jeudy,CLE,WR,190,162,-28,6783
Jauan Jennings,MIN,WR,147,163,16,7049
Jalen McMillan,TB,WR,152,164,12,11618
T.J. Hockenson,MIN,TE,199,165,-34,5844
Braelon Allen,NYJ,RB,223,166,-57,11576
AJ Barner,SEA,TE,202,167,-35,11603
Tre Tucker,LV,WR,212,168,-44,10213
Omar Cooper Jr.,NYJ,WR,146,169,23,13276
Jacoby Brissett,ARI,QB,191,170,-21,3257
Sean Tucker,TB,RB,175,171,-4,9506
Tre' Harris,LAC,WR,179,172,-7,12509
Ray Davis,BUF,RB,166,173,7,11575
Travis Hunter,JAC,WR,188,175,-13,12530
Kimani Vidal,LAC,RB,140,176,36,11647
Emmett Johnson,KC,RB,142,177,35,13337
