year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2020,Christian McCaffrey,RB,SF,4034,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Saquon Barkley,RB,PHI,4866,2,2.0,2,2.0,2,2,0,2.0,2.0,2,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ezekiel Elliott,RB,,3164,3,3.0,3,3.0,3,3,0,3.0,3.0,3,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Derrick Henry,RB,BAL,3198,4,7.0,6,6.33,6,4,-2,4.33,4.3,4,-2.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Alvin Kamara,RB,NO,4035,5,4.0,4,4.0,5,6,1,5.0,5.0,5,1.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Michael Thomas,WR,,3199,6,6.0,1,1.0,1,1,0,1.0,6.0,1,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dalvin Cook,RB,,4029,7,5.0,5,4.67,4,5,1,5.67,6.3,6,1.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Clyde Edwards-Helaire,RB,,6820,8,8.0,7,7.0,9,8,-1,6.0,7.0,7,-1.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Miles Sanders,RB,,6151,9,10.5,9,8.86,14,13,-1,7.86,8.9,8,-1.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,Davante Adams,WR,LAR,2133,10,10.5,2,1.95,2,2,0,2.0,10.5,2,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Joe Mixon,RB,,4018,11,9.0,8,7.8,7,9,2,9.8,12.1,9,3.1,fantasypros_bestball_2020,fantasypros_half_2020
2020,Josh Jacobs,RB,GB,5850,12,12.5,10,10.14,10,10,0,10.0,12.5,10,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Aaron Jones Sr.,RB,MIN,4199,13,17.0,14,13.25,13,11,-2,11.25,14.1,11,-2.9,fantasypros_bestball_2020,fantasypros_half_2020
