position,rank,weighted_hist_avg,current_ktc_at_rank,blended_lookup_value
QB,1,9995.53,9984,9991.5
QB,2,9877.65,9423,9718.52
QB,3,9401.94,8026,8920.36
QB,4,8509.12,7812,8265.13
QB,5,8054.47,7644,7910.81
QB,6,7540.53,7442,7506.04
QB,7,7150.57,6953,7081.42
QB,8,6835.88,6677,6780.27
QB,9,6531.37,6494,6518.29
QB,10,6258.86,6321,6280.61
QB,11,6016.03,6187,6075.87
QB,12,5762.5,6042,5860.33
QB,13,5483.58,5847,5610.77
QB,14,5300.05,5575,5396.28
QB,15,5134.55,5553,5281.0
QB,16,4963.13,5395,5114.28
QB,17,4796.9,4922,4840.69
QB,18,4660.97,4848,4726.43
QB,19,4449.8,4813,4576.92
QB,20,4220.56,4754,4407.26
QB,21,3983.13,4690,4230.53
QB,22,3743.21,4593,4040.64
QB,23,3594.32,4372,3866.51
QB,24,3433.29,4136,3679.24
QB,25,3173.38,3888,3423.5
QB,26,3025.13,3864,3318.73
QB,27,2883.48,3747,3185.71
QB,28,2604.72,3599,2952.72
QB,29,2419.19,3098,2656.77
QB,30,2253.97,2752,2428.28
QB,31,2130.5,2735,2342.07
QB,32,1973.1,2704,2228.91
QB,33,1834.61,2660,2123.5
QB,34,1690.67,2653,2027.49
QB,35,1599.86,2247,1826.36
QB,36,1474.53,2224,1736.84
QB,37,1367.73,2224,1667.42
QB,38,1270.35,2158,1581.03
QB,39,1176.41,2077,1491.61
QB,40,1109.29,2072,1446.24
QB,41,1038.49,1994,1372.92
QB,42,969.3,1947,1311.49
QB,43,912.18,1926,1267.02
QB,44,852.14,1853,1202.44
QB,45,798.43,1825,1157.73
QB,46,753.11,1774,1110.42
QB,47,793.4,1725,1119.46
QB,48,734.59,1720,1079.48
QB,49,689.44,1636,1020.74
QB,50,647.71,1625,989.76
QB,51,611.7,1395,885.86
QB,52,578.41,1319,837.62
QB,53,686.82,1311,905.28
QB,54,625.43,1302,862.23
QB,55,589.12,1287,833.38
QB,56,570.91,1260,812.09
QB,57,564.73,1241,801.42
QB,58,527.67,1210,766.48
QB,59,469.44,1117,696.09
QB,60,449.84,1110,680.89
QB,61,429.43,1093,661.68
QB,62,407.19,1068,638.47
QB,63,376.8,1051,612.77
QB,64,347.16,999,575.31
QB,65,322.45,969,548.74
QB,66,288.45,957,522.44
QB,67,378.33,810,529.41
QB,68,334.79,576,419.21
QB,69,314.52,533,390.99
QB,70,281.56,527,367.46
QB,71,235.45,511,331.89
QB,72,380.04,,380.04
QB,73,393.97,,393.97
QB,74,226.72,,226.72
QB,75,125.43,,125.43
QB,76,3477.0,,3477.0
QB,77,3477.0,,3477.0
QB,78,3477.0,,3477.0
QB,79,3282.0,,3282.0
QB,80,3282.0,,3282.0
QB,81,3282.0,,3282.0
QB,82,3267.0,,3267.0
QB,83,3267.0,,3267.0
QB,84,3267.0,,3267.0
QB,85,2956.0,,2956.0
QB,86,2956.0,,2956.0
QB,87,2956.0,,2956.0
QB,88,2828.0,,2828.0
QB,89,2828.0,,2828.0
QB,90,2828.0,,2828.0
QB,91,2823.0,,2823.0
QB,92,2823.0,,2823.0
QB,93,2823.0,,2823.0
QB,94,2653.0,,2653.0
QB,95,2653.0,,2653.0
QB,96,2653.0,,2653.0
QB,97,2577.0,,2577.0
QB,98,2577.0,,2577.0
QB,99,2577.0,,2577.0
QB,100,2444.0,,2444.0
QB,101,2444.0,,2444.0
QB,102,2444.0,,2444.0
QB,103,2405.0,,2405.0
QB,104,2405.0,,2405.0
QB,105,2405.0,,2405.0
QB,106,2022.0,,2022.0
QB,107,2022.0,,2022.0
QB,108,2022.0,,2022.0
QB,109,1950.0,,1950.0
QB,110,1950.0,,1950.0
QB,111,1950.0,,1950.0
QB,112,1804.0,,1804.0
QB,113,1804.0,,1804.0
QB,114,1804.0,,1804.0
QB,115,1684.0,,1684.0
QB,116,1684.0,,1684.0
QB,117,1684.0,,1684.0
QB,118,1639.0,,1639.0
QB,119,1639.0,,1639.0
QB,120,1639.0,,1639.0
QB,121,1517.0,,1517.0
QB,122,1517.0,,1517.0
QB,123,1517.0,,1517.0
QB,124,1484.0,,1484.0
QB,125,1484.0,,1484.0
QB,126,1484.0,,1484.0
QB,127,1447.0,,1447.0
QB,128,1447.0,,1447.0
QB,129,1447.0,,1447.0
QB,130,1435.0,,1435.0
QB,131,1435.0,,1435.0
