name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jahmyr Gibbs,RB,DET,9999,9996,9999,9996,3,1,3,1,2026-08-04
Bijan Robinson,RB,ATL,9999,9994,9999,9994,2,2,2,2,2026-08-04
Ja'Marr Chase,WR,CIN,9999,9990,9999,9990,1,3,1,3,2026-08-04
Josh Allen,QB,BUF,7609,9981,7609,9981,12,4,13,4,2026-08-04
Jaxon Smith-Njigba,WR,SEA,9416,9265,9416,9265,4,5,4,5,2026-08-04
Drake Maye,QB,NEP,6564,9236,6564,9236,25,6,26,6,2026-08-04
Puka Nacua,WR,LAR,8937,8908,8937,8908,5,7,6,8,2026-08-04
Brock Bowers,TE,LVR,8286,8213,9168,9088,6,8,5,7,2026-08-04
Caleb Williams,QB,CHI,5758,7908,5758,7908,47,9,50,10,2026-08-04
Amon-Ra St. Brown,WR,DET,7998,7848,7998,7848,7,10,8,11,2026-08-04
Ashton Jeanty,RB,LVR,7819,7605,7819,7605,8,11,9,12,2026-08-04
Lamar Jackson,QB,BAL,6301,7566,6301,7566,29,12,29,13,2026-08-04
Justin Jefferson,WR,MIN,7721,7549,7721,7549,9,13,10,14,2026-08-04
Jayden Daniels,QB,WAS,6113,7517,6113,7517,41,14,42,15,2026-08-04
Jeremiyah Love,RB,ARI,7673,7426,7673,7426,10,15,11,16,2026-08-04
Joe Burrow,QB,CIN,5715,7417,5715,7417,51,16,54,17,2026-08-04
Trey McBride,TE,ARI,7575,7326,8389,8117,13,17,7,9,2026-08-04
Malik Nabers,WR,NYG,7630,7308,7630,7308,11,18,12,18,2026-08-04
CeeDee Lamb,WR,DAL,7512,7171,7512,7171,14,19,14,19,2026-08-04
Justin Herbert,QB,LAC,5479,7119,5479,7119,62,20,65,20,2026-08-04
2027 Early 1st,RDP,FA,7364,7061,7364,7061,16,21,17,22,2026-08-04
Omarion Hampton,RB,LAC,7501,7061,7501,7061,15,22,15,21,2026-08-04
Drake London,WR,ATL,7363,6963,7363,6963,17,23,18,24,2026-08-04
De'Von Achane,RB,MIA,7310,6790,7310,6790,18,24,19,25,2026-08-04
Tetairoa McMillan,WR,CAR,6855,6355,6855,6355,19,25,21,27,2026-08-04
Patrick Mahomes,QB,KCC,5338,6314,5338,6314,70,26,72,28,2026-08-04
Emeka Egbuka,WR,TBB,6710,6313,6710,6313,20,27,22,29,2026-08-04
Colston Loveland,TE,CHI,6659,6308,7386,7003,23,28,16,23,2026-08-04
