snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Patrick Mahomes,QB,1,1,9999,272,4046
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kyler Murray,QB,2,3,9497,379,5849
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Josh Allen,QB,3,4,9442,365,4984
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Justin Herbert,QB,4,7,8731,599,6797
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Deshaun Watson,QB,5,9,8601,261,4017
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Lamar Jackson,QB,6,15,8023,372,4881
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dak Prescott,QB,7,16,7799,371,3294
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Joe Burrow,QB,8,18,7647,601,6770
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Russell Wilson,QB,9,14,7647,,1234
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Aaron Rodgers,QB,10,47,6168,235,96
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Trevor Lawrence,QB,11,15,6168,,7523
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tua Tagovailoa,QB,12,51,5932,600,6768
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jalen Hurts,QB,13,57,5747,595,6904
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Baker Mayfield,QB,14,70,5211,215,4892
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Matthew Stafford,QB,15,82,4695,356,421
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jared Goff,QB,16,84,4642,388,3163
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kirk Cousins,QB,17,94,4359,396,1166
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Trey Lance,QB,18,37,4359,,7610
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Daniel Jones,QB,19,99,4065,87,5870
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Justin Fields,QB,20,39,4065,,7591
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ryan Tannehill,QB,21,54,3991,,1049
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Drew Lock,QB,22,122,3395,33,5854
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Sam Darnold,QB,23,124,3358,331,4943
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Zach Wilson,QB,24,67,3358,,7538
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tom Brady,QB,25,69,3350,,167
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Matt Ryan,QB,26,93,3244,,24
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jordan Love,QB,27,138,3013,596,6804
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mac Jones,QB,28,94,3013,,7527
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Carson Wentz,QB,29,101,2870,,3161
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jameis Winston,QB,30,157,2505,413,2306
