snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2021-01-10,monthly,2021-01-10,QB,1,historical,Patrick Mahomes,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,2,historical,Kyler Murray,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,3,historical,Josh Allen,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,4,historical,Justin Herbert,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,5,historical,Deshaun Watson,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,6,historical,Lamar Jackson,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,7,historical,Dak Prescott,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,8,historical,Joe Burrow,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,9,adp,Russell Wilson,18.49,7,8,Joe Burrow,7647,24.12,10,Aaron Rodgers,6168,39.35,,,7647,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,10,historical,Aaron Rodgers,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,11,adp,Trevor Lawrence,18.70,8,10,Aaron Rodgers,6168,39.35,12,Tua Tagovailoa,5932,66.27,,,6168,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,12,historical,Tua Tagovailoa,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,13,historical,Jalen Hurts,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,14,historical,Baker Mayfield,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,15,historical,Matthew Stafford,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,16,historical,Jared Goff,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,17,historical,Kirk Cousins,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,18,adp,Trey Lance,38.07,10,17,Kirk Cousins,4359,93.34,19,Daniel Jones,4065,108.05,,,4359,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,19,historical,Daniel Jones,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,20,adp,Justin Fields,40.68,12,19,Daniel Jones,4065,108.05,22,Drew Lock,3395,184.95,,,4065,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,21,adp,Ryan Tannehill,56.51,15,20,Justin Fields,4065,40.68,22,Drew Lock,3395,184.95,0.8903,,3991,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,22,historical,Drew Lock,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,23,historical,Sam Darnold,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,24,adp,Zach Wilson,69.90,19,23,Sam Darnold,3358,105.34,27,Jordan Love,3013,148.88,,,3358,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,25,adp,Tom Brady,71.77,20,24,Zach Wilson,3358,69.90,27,Jordan Love,3013,148.88,0.9763,,3350,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,26,adp,Matt Ryan,95.93,22,25,Tom Brady,3350,71.77,27,Jordan Love,3013,148.88,0.6867,,3244,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,27,historical,Jordan Love,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,28,adp,Mac Jones,96.71,23,27,Jordan Love,3013,148.88,30,Jameis Winston,2505,121.51,,,3013,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,29,adp,Carson Wentz,103.68,24,28,Mac Jones,3013,96.71,30,Jameis Winston,2505,121.51,0.7190,,2870,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,30,historical,Jameis Winston,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,31,adp,Derek Carr,115.96,27,30,Jameis Winston,2505,121.51,34,Gardner Minshew,1215,245.88,,,2505,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,32,adp,Ryan Fitzpatrick,134.55,29,31,Derek Carr,2505,115.96,34,Gardner Minshew,1215,245.88,0.8569,,2320,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,33,adp,Ben Roethlisberger,143.40,31,32,Ryan Fitzpatrick,2320,134.55,34,Gardner Minshew,1215,245.88,0.9205,,2232,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,34,historical,Gardner Minshew,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,35,adp,Cam Newton,172.74,33,34,Gardner Minshew,1215,245.88,38,Marcus Mariota,594,241.64,,,1215,0,cap_above_upper_adp,,2021-01-10
