date,name,ktc_value,ktc_player_id,sleeper_id
2024-05-01,AJ Barner,0,1629,
2024-05-02,AJ Barner,0,1629,
2024-05-03,AJ Barner,0,1629,
2024-05-04,AJ Barner,0,1629,
2024-05-05,AJ Barner,0,1629,
2024-05-06,AJ Barner,0,1629,
2024-05-07,AJ Barner,0,1629,
2024-05-08,AJ Barner,0,1629,
2024-05-09,AJ Barner,0,1629,
2024-05-10,AJ Barner,0,1629,
2024-05-11,AJ Barner,0,1629,
2024-05-12,AJ Barner,0,1629,
2024-05-13,AJ Barner,0,1629,
2024-05-14,AJ Barner,0,1629,
2024-05-15,AJ Barner,0,1629,
2024-05-16,AJ Barner,0,1629,
2024-05-17,AJ Barner,0,1629,
2024-05-18,AJ Barner,0,1629,
2024-05-19,AJ Barner,0,1629,
2024-05-20,AJ Barner,0,1629,
2024-05-21,AJ Barner,0,1629,
2024-05-22,AJ Barner,0,1629,
2024-05-23,AJ Barner,0,1629,
2024-05-24,AJ Barner,0,1629,
2024-05-25,AJ Barner,893,1629,
2024-05-26,AJ Barner,883,1629,
2024-05-27,AJ Barner,898,1629,
2024-05-28,AJ Barner,926,1629,
2024-05-29,AJ Barner,922,1629,
2024-05-30,AJ Barner,952,1629,
2024-05-31,AJ Barner,966,1629,
2024-06-01,AJ Barner,962,1629,
2024-06-02,AJ Barner,972,1629,
2024-06-03,AJ Barner,960,1629,
2024-06-04,AJ Barner,974,1629,
2024-06-05,AJ Barner,956,1629,
2024-06-06,AJ Barner,988,1629,
2024-06-07,AJ Barner,1018,1629,
2024-06-08,AJ Barner,1028,1629,
2024-06-09,AJ Barner,1024,1629,
2024-06-10,AJ Barner,1012,1629,
2024-06-11,AJ Barner,1003,1629,
2024-06-12,AJ Barner,1008,1629,
2024-06-13,AJ Barner,994,1629,
2024-06-14,AJ Barner,980,1629,
2024-06-15,AJ Barner,987,1629,
2024-06-16,AJ Barner,992,1629,
2024-06-17,AJ Barner,993,1629,
2024-06-18,AJ Barner,1007,1629,
2024-06-19,AJ Barner,1009,1629,
2024-06-20,AJ Barner,996,1629,
2024-06-21,AJ Barner,1020,1629,
2024-06-22,AJ Barner,1036,1629,
2024-06-23,AJ Barner,1038,1629,
2024-06-24,AJ Barner,1013,1629,
2024-06-25,AJ Barner,1004,1629,
2024-06-26,AJ Barner,994,1629,
2024-06-27,AJ Barner,989,1629,
2024-06-28,AJ Barner,970,1629,
2024-06-29,AJ Barner,959,1629,
2024-06-30,AJ Barner,972,1629,
2024-07-01,AJ Barner,968,1629,
2024-07-02,AJ Barner,930,1629,
2024-07-03,AJ Barner,949,1629,
2024-07-04,AJ Barner,925,1629,
2024-07-05,AJ Barner,961,1629,
2024-07-06,AJ Barner,962,1629,
2024-07-07,AJ Barner,911,1629,
2024-07-08,AJ Barner,912,1629,
2024-07-09,AJ Barner,918,1629,
2024-07-10,AJ Barner,928,1629,
2024-07-11,AJ Barner,928,1629,
2024-07-12,AJ Barner,939,1629,
2024-07-13,AJ Barner,928,1629,
2024-07-14,AJ Barner,944,1629,
2024-07-15,AJ Barner,949,1629,
2024-07-16,AJ Barner,982,1629,
2024-07-17,AJ Barner,1008,1629,
2024-07-18,AJ Barner,993,1629,
2024-07-19,AJ Barner,1009,1629,
2024-07-20,AJ Barner,970,1629,
2024-07-21,AJ Barner,979,1629,
2024-07-22,AJ Barner,943,1629,
2024-07-23,AJ Barner,923,1629,
2024-07-24,AJ Barner,897,1629,
2024-07-25,AJ Barner,907,1629,
2024-07-26,AJ Barner,923,1629,
2024-07-27,AJ Barner,929,1629,
2024-07-28,AJ Barner,907,1629,
